=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
34, 189.75, 236.71
35, 189.00, 234.89
36, 188.24, 233.41
37, 187.59, 232.26
38, 187.11, 231.39
39, 187.00, 231.19
40, 187.26, 231.68
41, 187.85, 232.83
42, 188.65, 234.51
43, 189.55, 236.53
44, 190.31, 238.77
45, 190.86, 241.05
46, 191.14, 243.25
47, 191.30, 245.60
48, 191.41, 248.09
49, 191.04, 250.66
50, 190.11, 253.11
51, 188.60, 255.33
52, 186.25, 257.32
53, 183.19, 259.06
54, 180.02, 260.47
55, 177.18, 261.51
56, 174.97, 261.93
57, 173.98, 261.74
58, 174.24, 261.02
59, 175.63, 259.80
60, 177.73, 258.23
61, 180.17, 256.20
62, 182.73, 253.84
63, 185.23, 251.28
64, 187.35, 248.53
65, 188.97, 245.71
66, 190.03, 242.94
67, 190.63, 240.35
68, 190.85, 238.05
69, 190.75, 235.97
70, 190.39, 234.11
71, 189.89, 232.58
72, 189.31, 231.42
73, 188.73, 230.64
74, 188.31, 230.39
75, 188.09, 230.65
76, 188.31, 231.54
77, 188.92, 232.94
78, 189.89, 234.71
79, 190.95, 236.84
80, 191.97, 239.21
81, 192.36, 241.68
82, 192.05, 244.05
83, 191.03, 246.50
84, 188.95, 249.03
85, 185.94, 251.61
86, 181.50, 254.08
87, 176.00, 256.32
88, 169.77, 258.10
89, 163.37, 259.37
90, 157.20, 260.13
91, 153.11, 260.35
92, 151.48, 260.10
93, 152.51, 259.27
94, 155.36, 257.97
95, 159.37, 256.32
96, 163.93, 254.26
97, 168.59, 251.90
98, 172.98, 249.22
99, 176.90, 246.39
100, 180.24, 243.54
101, 182.94, 240.66
102, 185.02, 237.83
103, 186.54, 235.15
104, 187.57, 232.74
105, 188.21, 230.89
106, 188.64, 229.65
107, 188.97, 229.01
108, 189.41, 229.02
109, 190.00, 229.59
110, 190.72, 230.86
111, 191.52, 232.67
112, 192.31, 234.90
113, 193.17, 237.49
114, 194.09, 240.30
115, 194.54, 243.36
116, 194.38, 246.50
117, 193.56, 249.60
118, 191.64, 252.59
119, 188.73, 255.37
120, 184.22, 258.00
121, 178.46, 260.42
122, 171.79, 262.63
123, 165.06, 264.21
124, 158.78, 265.11
125, 154.85, 265.08
126, 153.55, 264.30
127, 154.97, 262.64
128, 158.23, 260.33
129, 162.63, 257.54
130, 167.39, 254.53
131, 172.04, 251.49
132, 176.26, 248.47
133, 179.95, 245.58
134, 183.08, 242.88
135, 185.61, 240.36
136, 187.58, 238.06
137, 189.01, 235.96
138, 189.97, 234.09
139, 190.54, 232.48
140, 190.86, 231.36
141, 191.01, 230.74
142, 191.16, 230.81
143, 191.37, 231.42
144, 191.66, 232.48
145, 192.04, 234.09
146, 192.49, 236.15
147, 192.94, 238.55
148, 193.34, 241.07
149, 193.65, 243.71
150, 193.25, 246.38
151, 192.05, 249.02
152, 189.14, 251.53
153, 184.76, 253.86
154, 179.14, 255.93
155, 172.23, 257.69
156, 164.42, 259.13
157, 156.84, 260.12
158, 150.22, 260.68
159, 145.04, 260.62
160, 142.64, 260.04
161, 143.05, 259.03
162, 146.15, 257.57
163, 150.94, 255.77
164, 156.47, 253.57
165, 162.12, 251.11
166, 167.47, 248.52
167, 172.34, 245.96
168, 176.63, 243.53
169, 180.29, 241.16
170, 183.33, 238.90
171, 185.76, 236.63
172, 187.56, 234.42
173, 188.78, 232.30
174, 189.61, 230.58
175, 190.21, 229.35
176, 190.67, 228.81
177, 191.09, 228.86
178, 191.50, 229.42
179, 191.97, 230.47
180, 192.49, 231.89
181, 193.04, 233.89
182, 193.48, 236.32
183, 193.76, 239.08
184, 193.41, 242.05
185, 192.41, 245.06
186, 190.08, 248.12
187, 186.60, 251.13
188, 182.15, 253.98
189, 176.46, 256.57
190, 169.80, 258.80
191, 163.46, 260.37
192, 158.21, 261.24
193, 154.51, 261.37
194, 153.15, 260.96
195, 154.02, 260.16
196, 156.84, 258.65
197, 160.85, 256.46
198, 165.43, 253.70
199, 170.11, 250.70
200, 174.59, 247.70
201, 178.52, 244.71
202, 181.80, 241.83
203, 184.38, 239.01
204, 186.30, 236.36
205, 187.64, 233.93
206, 188.52, 231.81
207, 189.04, 230.04
208, 189.30, 228.73
209, 189.54, 227.88
210, 189.86, 227.47
211, 190.35, 227.67
212, 190.98, 228.44
213, 191.71, 229.89
214, 192.49, 231.83
215, 193.28, 234.08
216, 193.98, 236.64
217, 194.55, 239.37
218, 194.47, 242.28
219, 193.67, 245.20
220, 192.18, 248.04
221, 189.67, 250.70
222, 186.31, 253.09
223, 181.44, 255.22
224, 175.41, 257.08
225, 168.49, 258.30
226, 162.86, 258.83
227, 159.22, 258.66
228, 158.28, 258.03
229, 159.47, 257.12
230, 162.25, 255.72
231, 165.98, 253.85
232, 170.16, 251.58
233, 174.22, 249.02
234, 177.91, 246.34
235, 180.97, 243.55
236, 183.42, 240.78
237, 185.27, 238.14
238, 186.63, 235.81
239, 187.59, 233.88
240, 188.21, 232.29
241, 188.54, 230.97
242, 188.63, 230.18
243, 188.80, 229.96
244, 189.12, 230.31
245, 189.67, 231.15
246, 190.33, 232.33
247, 191.05, 233.83
248, 191.76, 235.53
249, 192.43, 237.33
250, 192.94, 239.36
251, 193.24, 241.60
252, 193.33, 244.03
253, 193.14, 246.50
254, 192.69, 248.89
255, 192.20, 251.08
256, 191.81, 252.98
257, 191.60, 254.80
258, 191.20, 256.57
259, 190.54, 258.32
260, 189.25, 259.80
261, 187.42, 260.92
262, 184.62, 261.79
263, 181.02, 262.51
264, 176.79, 263.18
265, 172.34, 263.80
266, 167.97, 264.36
267, 163.92, 264.90
268, 160.33, 265.42
269, 157.25, 265.93
270, 154.82, 266.39
271, 153.02, 266.80
272, 151.94, 267.11
273, 151.50, 267.29
274, 151.59, 267.29
275, 152.07, 267.12
276, 152.82, 266.80
277, 154.08, 266.45
278, 155.80, 266.11
279, 157.92, 265.88
280, 160.19, 265.75
281, 162.42, 265.74
282, 164.50, 265.73
283, 166.36, 265.68
284, 168.12, 265.63
285, 169.80, 265.59
286, 171.42, 265.67
287, 173.07, 265.87
288, 174.73, 266.17
289, 176.30, 266.45
290, 177.70, 266.67
291, 178.85, 266.88
292, 179.91, 267.09
293, 180.91, 267.34
294, 181.83, 267.62
295, 182.62, 267.93
296, 183.24, 268.20
297, 183.86, 268.40
298, 184.49, 268.52
299, 185.15, 268.41
300, 185.78, 268.05
301, 186.34, 267.57
302, 186.77, 267.10
303, 187.05, 266.73
304, 187.20, 266.53
305, 187.23, 266.52
306, 187.19, 266.72
307, 187.23, 267.06
308, 187.40, 267.50
309, 187.60, 267.98
310, 187.76, 268.47
311, 187.91, 268.81
312, 188.09, 268.97
313, 188.32, 269.08
314, 188.57, 269.22
315, 188.82, 269.46
316, 189.00, 269.59
317, 189.11, 269.58
318, 189.12, 269.44
319, 189.10, 269.23
320, 189.06, 269.03
321, 188.98, 268.88
322, 188.84, 268.80
323, 188.65, 268.85
324, 188.48, 269.02
325, 188.36, 269.28
326, 188.26, 269.36
327, 188.15, 269.22
328, 188.01, 268.83
329, 187.88, 268.31
330, 187.79, 267.73
331, 187.84, 267.14
332, 188.04, 266.58
333, 188.37, 266.19
334, 188.76, 266.00
335, 189.15, 266.02
336, 189.44, 266.20
337, 189.60, 266.46
338, 189.82, 266.78
339, 190.16, 267.12
340, 190.65, 267.46
341, 191.15, 267.77
342, 191.59, 268.05
343, 191.83, 268.27
344, 191.90, 268.42
345, 191.78, 268.49
346, 191.56, 268.47
347, 191.26, 268.38
348, 190.96, 268.20
349, 190.68, 267.94
350, 190.45, 267.69
351, 190.30, 267.50
352, 190.21, 267.39
353, 190.14, 267.32
354, 190.05, 267.27
355, 189.94, 267.20
356, 189.81, 267.11
357, 189.67, 266.95
358, 189.59, 266.72
359, 189.59, 266.43
360, 189.63, 266.32
361, 189.70, 266.42
362, 189.76, 266.75
363, 189.76, 267.21
364, 189.70, 267.73
365, 189.59, 268.30
366, 189.46, 268.91
367, 189.35, 269.46
368, 189.31, 269.90
369, 189.34, 270.21
370, 189.30, 270.41
371, 189.11, 270.51
372, 188.76, 270.53
373, 188.45, 270.47
374, 188.25, 270.34
375, 188.20, 270.03
376, 188.26, 269.54
377, 188.40, 268.96
378, 188.63, 268.40
379, 188.95, 268.07
380, 189.31, 267.97
381, 189.67, 268.09
382, 189.99, 268.23
383, 190.34, 268.29
384, 190.75, 268.26
385, 191.05, 268.21
386, 191.18, 268.16
387, 191.09, 268.07
388, 190.87, 267.93
389, 190.56, 267.84
390, 190.37, 267.83
391, 190.35, 267.93
392, 190.45, 268.11
393, 190.59, 268.32
394, 190.71, 268.48
395, 190.75, 268.56
396, 190.72, 268.53
397, 190.58, 268.51
398, 190.35, 268.53
399, 190.07, 268.62
400, 189.79, 268.74
401, 189.53, 268.84
402, 189.38, 268.89
403, 189.33, 268.88
404, 189.39, 268.92
405, 189.49, 269.05
406, 189.60, 269.21
407, 189.64, 269.34
408, 189.61, 269.41
409, 189.56, 269.29
410, 189.52, 268.97
411, 189.52, 268.51
412, 189.43, 268.03
413, 189.25, 267.60
414, 189.02, 267.27
415, 188.82, 267.05
416, 188.69, 267.00
417, 188.75, 267.09
418, 189.01, 267.30
419, 189.40, 267.61
420, 189.84, 267.99
421, 190.26, 268.45
422, 190.57, 268.97
423, 190.75, 269.43
424, 190.77, 269.78
425, 190.70, 269.97
426, 190.56, 269.98
427, 190.43, 269.82
428, 190.34, 269.64
429, 190.26, 269.51
430, 190.16, 269.49
431, 190.03, 269.56
432, 189.94, 269.72
433, 189.91, 269.88
434, 189.89, 270.02
435, 189.85, 270.11
436, 189.78, 269.91
437, 189.69, 269.40
438, 189.59, 268.80
439, 189.52, 268.27
440, 189.48, 267.94
441, 189.56, 267.71
442, 189.76, 267.54
443, 190.07, 267.59
444, 190.31, 267.90
445, 190.43, 268.29
446, 190.40, 268.64
447, 190.30, 268.85
448, 190.15, 268.98
449, 189.94, 269.05
450, 189.66, 269.02
451, 189.45, 268.89
452, 189.38, 268.65
453, 189.47, 268.25
454, 189.58, 267.71
455, 189.67, 267.30
456, 189.70, 267.13
457, 189.68, 267.25
458, 189.69, 267.55
459, 189.73, 267.94
460, 189.83, 268.34
461, 189.94, 268.72
462, 190.03, 269.04
463, 190.04, 269.21
464, 189.96, 269.22
465, 189.80, 269.09
466, 189.68, 268.88
467, 189.62, 268.63
468, 189.68, 268.43
469, 189.83, 268.29
470, 190.05, 268.13
471, 190.26, 267.91
472, 190.42, 267.64
473, 190.48, 267.36
474, 190.46, 267.10
475, 190.36, 266.94
476, 190.28, 266.90
477, 190.23, 266.86
478, 190.18, 266.75
479, 190.12, 266.55
480, 190.01, 266.39
481, 189.83, 266.31
482, 189.57, 266.50
483, 189.39, 266.93
484, 189.34, 267.59
485, 189.42, 268.27
486, 189.57, 268.88
487, 189.75, 269.28
488, 189.97, 269.49
489, 190.22, 269.50
490, 190.47, 269.36
491, 190.68, 269.10
492, 190.85, 268.84
493, 190.92, 268.62
494, 190.89, 268.46
495, 190.83, 268.34
496, 190.76, 268.24
497, 190.73, 268.20
498, 190.78, 268.24
499, 190.90, 268.25
500, 190.91, 268.20
501, 190.75, 268.06
502, 190.39, 268.10
503, 189.97, 268.40
504, 189.59, 268.76
505, 189.40, 269.03
506, 189.41, 269.12
507, 189.60, 268.80
508, 189.92, 268.08
509, 190.31, 266.64
510, 190.75, 264.60
511, 191.22, 262.07
512, 191.59, 259.21
513, 191.82, 256.21
514, 191.88, 252.97
515, 191.80, 249.61
516, 191.61, 246.27
517, 191.38, 243.15
518, 191.18, 240.37
519, 191.03, 237.98
520, 190.84, 235.99
521, 190.60, 234.17
522, 190.13, 232.45
523, 189.44, 230.78
524, 188.57, 229.24
525, 187.79, 227.87
526, 187.21, 226.60
527, 186.83, 225.41
528, 186.55, 224.29
529, 186.33, 223.34
530, 186.07, 222.57
531, 185.77, 222.00
532, 185.41, 221.60
533, 185.03, 221.34
534, 184.63, 221.07
535, 184.22, 220.75
536, 183.81, 220.51
537, 183.46, 220.43
538, 183.17, 220.51
539, 182.99, 220.67
540, 182.90, 220.85
541, 182.90, 220.92
542, 182.93, 220.83
543, 182.97, 220.59
544, 182.97, 220.25
545, 182.93, 219.86
546, 182.86, 219.55
547, 182.76, 219.36
548, 182.65, 219.32
549, 182.59, 219.39
550, 182.60, 219.52
551, 182.68, 219.72
552, 182.72, 219.97
553, 182.71, 220.16
554, 182.52, 220.23
555, 182.19, 220.19
556, 181.73, 220.15
557, 181.32, 220.17
558, 181.02, 220.26
559, 180.99, 220.38
560, 181.22, 220.50
561, 181.59, 220.66
562, 181.97, 220.87
563, 182.30, 221.07
564, 182.51, 221.24
565, 182.61, 221.30
566, 182.53, 221.25
567, 182.32, 221.11
568, 181.99, 220.94
569, 181.76, 220.76
570, 181.70, 220.68
571, 181.80, 220.70
572, 182.00, 220.83
573, 182.25, 221.04
574, 182.49, 221.28
575, 182.70, 221.51
576, 182.84, 221.71
577, 182.90, 221.87
578, 182.90, 221.93
579, 182.95, 221.91
580, 183.10, 221.74
581, 183.31, 221.47
582, 183.52, 221.11
583, 183.69, 220.73
584, 183.85, 220.37
585, 184.01, 220.23
586, 184.05, 220.17
587, 183.92, 220.15
588, 183.62, 220.10
589, 183.22, 219.98
590, 182.85, 219.83
591, 182.55, 219.61
592, 182.48, 219.35
593, 182.61, 219.07
594, 182.94, 218.75
595, 183.20, 218.42
596, 183.31, 218.13
597, 183.20, 217.91
598, 182.96, 217.78
599, 182.63, 217.67
600, 182.37, 217.55
601, 182.22, 217.58
602, 182.02, 217.79
603, 181.71, 218.22
604, 181.23, 218.82
605, 180.81, 219.53
606, 180.51, 220.31
607, 180.35, 221.09
608, 180.29, 221.68
609, 180.26, 222.04
610, 180.24, 222.14
611, 180.21, 222.13
612, 180.15, 222.08
613, 180.06, 222.04
614, 180.02, 222.00
615, 180.06, 221.98
616, 180.19, 221.91
617, 180.38, 221.80
618, 180.60, 221.75
619, 180.77, 221.81
620, 180.88, 222.02
621, 180.91, 222.23
622, 181.01, 222.40
623, 181.23, 222.50
624, 181.51, 222.54
625, 181.77, 222.54
626, 181.96, 222.41
627, 182.10, 222.15
628, 182.19, 221.81
629, 182.33, 221.46
630, 182.52, 221.24
631, 182.79, 221.17
632, 182.99, 221.27
633, 183.08, 221.33
634, 183.03, 221.28
635, 182.89, 221.16
636, 182.74, 221.03
637, 182.62, 220.94
638, 182.56, 220.82
639, 182.57, 220.63
640, 182.64, 220.42
641, 182.73, 220.24
642, 182.82, 220.10
643, 182.90, 219.86
644, 183.04, 219.49
645, 183.25, 218.99
646, 183.39, 218.44
647, 183.38, 217.90
648, 183.20, 217.50
649, 182.98, 217.26
650, 182.79, 217.12
651, 182.64, 217.02
652, 182.51, 216.93
653, 182.39, 216.81
654, 182.35, 216.67
655, 182.37, 216.56
656, 182.37, 216.50
657, 182.30, 216.49
658, 182.12, 216.48
659, 181.94, 216.48
660, 181.79, 216.63
661, 181.67, 216.94
662, 181.56, 217.33
663, 181.46, 217.70
664, 181.36, 218.00
665, 181.27, 218.29
666, 181.25, 218.61
667, 181.30, 218.89
668, 181.45, 219.09
669, 181.68, 219.19
670, 181.97, 219.31
671, 182.28, 219.49
672, 182.58, 219.62
673, 182.88, 219.66
674, 183.14, 219.56
675, 183.37, 219.38
676, 183.46, 219.14
677, 183.39, 218.88
678, 183.19, 218.62
679, 182.92, 218.49
680, 182.62, 218.53
681, 182.30, 218.74
682, 181.97, 219.08
683, 181.66, 219.51
684, 181.39, 219.97
685, 181.18, 220.42
686, 181.00, 220.81
687, 180.83, 221.10
688, 180.64, 221.27
689, 180.44, 221.34
690, 180.24, 221.32
691, 180.08, 221.24
692, 179.96, 221.00
693, 179.91, 220.61
694, 179.91, 220.23
695, 180.06, 219.97
696, 180.33, 219.90
697, 180.71, 219.81
698, 181.08, 219.65
699, 181.37, 219.41
700, 181.56, 219.16
701, 181.66, 219.03
702, 181.69, 219.06
703, 181.71, 219.23
704, 181.72, 219.49
705, 181.77, 219.81
706, 181.86, 220.10
707, 181.98, 220.34
708, 182.04, 220.49
709, 182.01, 220.50
710, 181.86, 220.38
711, 181.61, 220.11
712, 181.30, 219.74
713, 181.01, 219.30
714, 180.78, 218.87
715, 180.69, 218.47
716, 180.72, 218.23
717, 180.73, 218.17
718, 180.65, 218.28
719, 180.46, 218.45
720, 180.38, 218.64
721, 180.48, 218.86
722, 180.63, 219.10
723, 180.73, 219.35
724, 180.70, 219.58
725, 180.62, 219.77
726, 180.52, 219.90
727, 180.42, 219.96
728, 180.33, 219.97
729, 180.24, 219.93
730, 180.17, 219.87
731, 180.11, 219.69
732, 180.04, 219.40
733, 179.95, 218.96
734, 179.83, 218.43
735, 179.84, 217.85
736, 180.00, 217.33
737, 180.24, 216.89
738, 180.50, 216.68
739, 180.70, 216.71
740, 180.86, 216.96
741, 180.98, 217.23
742, 181.09, 217.44
743, 181.20, 217.63
744, 181.33, 217.85
745, 181.45, 218.13
746, 181.56, 218.36
747, 181.64, 218.50
748, 181.67, 218.57
749, 181.66, 218.59
750, 181.62, 218.71
751, 181.55, 218.95
752, 181.58, 219.34
753, 181.74, 219.63
754, 181.91, 219.74
755, 182.04, 219.60
756, 182.07, 219.26
757, 182.04, 218.77
758, 181.96, 218.31
759, 181.90, 217.93
760, 181.90, 217.61
761, 181.95, 217.32
762, 182.00, 217.01
763, 182.00, 216.87
764, 182.00, 216.92
765, 182.03, 217.00
766, 182.10, 217.02
767, 182.14, 216.90
768, 182.14, 216.75
769, 182.02, 216.60
770, 181.81, 216.51
771, 181.59, 216.48
772, 181.41, 216.51
773, 181.32, 216.58
774, 181.30, 216.67
775, 181.31, 216.82
776, 181.47, 217.03
777, 181.77, 217.34
778, 182.20, 217.73
779, 182.63, 218.18
780, 182.99, 218.51
781, 183.22, 218.65
782, 183.32, 218.66
783, 183.33, 218.61
784, 183.34, 218.55
785, 183.40, 218.48
786, 183.36, 218.38
787, 183.18, 218.21
788, 182.84, 217.97
789, 182.49, 217.67
790, 182.23, 217.45
791, 182.00, 217.33
792, 181.78, 217.28
793, 181.53, 217.24
794, 181.27, 217.17
795, 181.02, 217.08
796, 180.82, 216.98
797, 180.67, 216.99
798, 180.61, 217.11
799, 180.63, 217.26
800, 180.72, 217.37
801, 180.90, 217.40
802, 181.17, 217.51
803, 181.46, 217.76
804, 181.71, 218.33
805, 181.91, 219.18
806, 182.10, 220.28
807, 182.31, 221.75
808, 182.50, 223.54
809, 182.63, 225.65
810, 182.68, 227.89
811, 182.05, 230.13
812, 180.64, 232.49
813, 178.17, 234.94
814, 174.96, 237.56
815, 171.27, 240.23
816, 166.62, 242.94
817, 161.12, 245.59
818, 154.90, 248.11
819, 148.52, 250.44
820, 142.37, 252.55
821, 136.80, 254.51
822, 132.00, 256.31
823, 128.24, 257.95
824, 125.50, 259.39
825, 123.95, 260.62
826, 123.44, 261.75
827, 123.81, 262.82
828, 124.88, 263.84
829, 126.44, 264.76
830, 128.39, 265.54
831, 130.55, 266.02
832, 132.78, 266.19
833, 135.11, 266.07
834, 137.45, 265.91
835, 139.87, 265.83
836, 142.27, 265.84
837, 144.58, 265.89
838, 146.81, 265.94
839, 148.91, 266.01
840, 150.96, 266.11
841, 152.88, 266.10
842, 154.67, 265.97
843, 156.31, 265.76
844, 157.79, 265.55
845, 159.32, 265.39
846, 160.91, 265.39
847, 162.57, 265.57
848, 164.23, 265.83
849, 165.84, 266.07
850, 167.45, 266.25
851, 169.04, 266.42
852, 170.66, 266.60
853, 172.26, 266.66
854, 173.79, 266.54
855, 175.57, 266.25
856, 177.61, 265.62
857, 179.95, 264.68
858, 182.38, 263.24
859, 184.75, 261.42
860, 186.80, 259.31
861, 188.44, 256.92
862, 189.70, 254.36
863, 190.66, 251.60
864, 191.41, 248.79
865, 191.83, 245.85
866, 191.93, 242.89
867, 191.69, 240.00
868, 191.19, 237.33
869, 190.51, 234.97
870, 189.71, 232.72
871, 188.86, 230.54
872, 188.11, 228.41
873, 187.52, 226.48
874, 187.00, 224.81
875, 186.49, 223.44
876, 185.95, 222.35
877, 185.38, 221.52
878, 184.82, 220.76
879, 184.35, 220.03
880, 184.02, 219.44
881, 183.84, 219.09
882, 183.70, 218.99
883, 183.54, 219.13
884, 183.36, 219.45
885, 183.15, 219.92
886, 182.95, 220.45
887, 182.70, 220.93
888, 182.41, 221.31
889, 182.13, 221.56
890, 181.90, 221.59
891, 181.74, 221.39
892, 181.62, 220.97
893, 181.52, 220.39
894, 181.47, 219.73
895, 181.49, 219.12
896, 181.59, 218.60
897, 181.75, 218.33
898, 181.98, 218.28
899, 182.27, 218.44
900, 182.61, 218.58
901, 183.00, 218.59
902, 183.42, 218.59
903, 183.86, 218.64
904, 184.22, 218.81
905, 184.49, 219.05
906, 184.65, 219.32
907, 184.73, 219.88
908, 184.75, 220.74
909, 184.96, 222.09
910, 185.42, 223.82
911, 186.17, 225.83
912, 187.10, 228.15
913, 188.13, 230.71
914, 189.13, 233.51
915, 190.05, 236.38
916, 190.48, 239.20
917, 190.36, 241.98
918, 189.67, 244.65
919, 188.05, 247.31
920, 185.59, 249.87
921, 181.86, 252.29
922, 177.16, 254.48
923, 171.78, 256.40
924, 166.23, 258.09
925, 160.87, 259.57
926, 155.92, 260.87
927, 151.51, 261.91
928, 147.82, 262.70
929, 144.92, 263.46
930, 142.78, 264.27
931, 141.35, 265.19
932, 140.51, 265.96
933, 140.24, 266.50
934, 140.43, 266.86
935, 140.97, 267.12
936, 142.01, 267.11
937, 143.51, 266.78
938, 145.43, 266.12
939, 147.59, 265.59
940, 149.82, 265.34
941, 152.03, 265.42
942, 154.14, 265.73
943, 156.31, 266.17
944, 158.50, 266.65
945, 160.71, 267.12
946, 162.94, 267.50
947, 165.14, 267.77
948, 167.25, 267.92
949, 169.21, 267.98
950, 170.94, 267.98
951, 172.53, 267.90
952, 173.99, 267.77
953, 175.44, 267.59
954, 176.86, 267.49
955, 178.37, 267.49
956, 179.93, 267.23
957, 181.51, 266.60
958, 183.15, 265.49
959, 184.81, 264.09
960, 186.42, 262.52
961, 187.87, 260.74
962, 189.10, 258.80
963, 190.04, 256.47
964, 190.69, 253.88
965, 190.97, 251.09
966, 190.94, 248.22
967, 190.66, 245.40
968, 190.18, 242.61
969, 189.58, 239.95
970, 188.87, 237.47
971, 188.08, 235.17
972, 187.26, 233.09
973, 186.42, 231.18
974, 185.62, 229.48
975, 184.89, 227.98
976, 184.26, 226.64
977, 183.75, 225.43
978, 183.38, 224.33
979, 183.14, 223.35
980, 182.97, 222.51
981, 182.82, 221.83
982, 182.67, 221.32
983, 182.53, 220.94
984, 182.41, 220.69
985, 182.27, 220.38
986, 182.12, 219.98
987, 182.09, 219.46
988, 182.21, 218.98
989, 182.50, 218.62
990, 182.83, 218.41
991, 183.15, 218.35
992, 183.45, 218.40
993, 183.73, 218.61
994, 183.99, 218.94
995, 184.15, 219.22
996, 184.19, 219.35
997, 184.12, 219.28
998, 184.00, 219.14
999, 183.87, 218.97
1000, 183.72, 218.81
1001, 183.59, 218.67
1002, 183.46, 218.56
1003, 183.34, 218.53
1004, 183.24, 218.62
1005, 183.27, 218.93
1006, 183.43, 219.45
1007, 183.76, 220.26
1008, 184.21, 221.31
1009, 184.91, 222.52
1010, 185.85, 224.03
1011, 187.00, 225.79
1012, 188.23, 228.05
1013, 189.45, 230.69
1014, 190.58, 233.60
1015, 191.57, 236.37
1016, 192.39, 238.81
1017, 192.92, 240.58
1018, 193.14, 241.67
1019, 193.22, 242.13
1020, 193.24, 241.88
1021, 193.30, 241.06
1022, 193.11, 239.73
1023, 192.63, 238.11
1024, 191.96, 236.35
1025, 191.26, 234.63
1026, 190.66, 233.03
1027, 190.25, 231.71
1028, 190.06, 230.70
1029, 190.08, 230.27
1030, 190.25, 230.39
1031, 190.52, 231.01
1032, 190.97, 232.06
1033, 191.60, 233.43
1034, 192.17, 235.33
1035, 192.56, 237.66
1036, 192.80, 240.32
1037, 192.98, 242.80
1038, 193.16, 244.90
1039, 193.15, 246.34
1040, 192.90, 247.20
1041, 192.55, 247.54
1042, 192.20, 247.22
1043, 191.95, 246.32
1044, 191.72, 244.81
1045, 191.50, 242.89
1046, 191.10, 240.72
1047, 190.52, 238.54
1048, 189.77, 236.50
1049, 189.04, 234.86
1050, 188.42, 233.67
1051, 188.04, 233.15
1052, 187.90, 233.22
1053, 187.96, 233.80
1054, 188.35, 234.93
1055, 189.05, 236.49
1056, 189.88, 238.48
1057, 190.70, 240.72
1058, 191.40, 243.06
1059, 191.92, 245.02
1060, 192.26, 246.46
1061, 192.46, 247.11
1062, 192.56, 247.11
1063, 192.47, 246.54
1064, 192.18, 245.43
1065, 191.70, 243.89
1066, 191.11, 241.95
1067, 190.48, 239.81
1068, 189.85, 237.61
1069, 189.26, 235.52
1070, 188.72, 233.66
1071, 188.36, 232.29
1072, 188.20, 231.46
1073, 188.26, 231.38
1074, 188.49, 231.94
1075, 188.83, 233.03
1076, 189.22, 234.46
1077, 189.60, 236.06
1078, 189.99, 237.81
1079, 190.40, 239.61
1080, 190.83, 241.41
1081, 191.14, 243.11
1082, 191.29, 244.65
1083, 191.39, 245.72
1084, 191.48, 246.27
1085, 191.63, 246.30
1086, 191.73, 245.80
1087, 191.75, 244.89
1088, 191.56, 243.38
1089, 191.18, 241.37
1090, 190.64, 238.97
1091, 190.01, 236.51
1092, 189.36, 234.17
1093, 188.88, 232.37
1094, 188.63, 231.19
1095, 188.67, 230.66
1096, 188.91, 230.71
1097, 189.30, 231.21
1098, 189.82, 232.32
1099, 190.44, 233.94
1100, 191.11, 236.01
1101, 191.79, 238.31
1102, 192.44, 240.67
1103, 192.93, 242.98
1104, 193.22, 245.13
1105, 193.44, 246.78
1106, 193.66, 247.84
1107, 193.94, 248.29
1108, 194.11, 248.10
1109, 194.14, 247.40
1110, 193.93, 246.07
1111, 193.55, 244.25
1112, 193.04, 242.08
1113, 192.44, 239.84
1114, 191.80, 237.67
1115, 191.09, 235.96
1116, 190.35, 234.77
1117, 189.75, 234.14
1118, 189.38, 234.04
1119, 189.26, 234.35
1120, 189.45, 235.26
1121, 189.92, 236.68
1122, 190.58, 238.56
1123, 191.30, 240.69
1124, 192.01, 242.91
1125, 192.71, 244.84
1126, 193.41, 246.36
1127, 193.82, 247.41
1128, 193.88, 248.06
1129, 193.56, 248.40
1130, 192.95, 248.14
