=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
430, 331, 65535
431, 332, 65535
432, 332, 65535
433, 332, 65535
434, 329, 65535
435, 329, 65535
436, 321, 65535
437, 321, 65535
438, 321, 65535
439, 320, 65535
440, 320, 65535
441, 330, 65535
442, 330, 65535
443, 326, 65535
444, 326, 65535
445, 326, 65535
446, 325, 65535
447, 325, 65535
448, 327, 65535
449, 327, 65535
450, 327, 65535
451, 327, 65535
452, 327, 65535
453, 330, 65535
454, 330, 65535
455, 330, 65535
456, 333, 65535
457, 333, 65535
458, 328, 65535
459, 328, 65535
460, 328, 65535
461, 326, 65535
462, 326, 65535
463, 327, 65535
464, 327, 65535
465, 327, 65535
466, 325, 65535
467, 325, 65535
468, 326, 65535
469, 326, 65535
470, 328, 65535
471, 328, 65535
472, 328, 65535
473, 330, 65535
474, 330, 65535
475, 328, 65535
476, 328, 65535
477, 328, 65535
478, 326, 65535
479, 326, 65535
480, 327, 65535
481, 327, 65535
482, 327, 65535
483, 333, 65535
484, 333, 65535
485, 335, 65535
486, 335, 65535
487, 335, 65535
488, 325, 65535
489, 325, 65535
490, 329, 65535
491, 329, 65535
492, 329, 65535
493, 327, 65535
494, 327, 65535
495, 333, 65535
496, 333, 65535
497, 333, 65535
498, 330, 65535
499, 330, 65535
500, 325, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 333, 65535
1, 333, 65535
2, 326, 65535
3, 326, 65535
4, 321, 65535
5, 321, 65535
6, 321, 65535
7, 326, 65535
8, 326, 65535
9, 326, 65535
10, 326, 65535
11, 326, 65535
12, 325, 65535
13, 325, 65535
14, 331, 65535
15, 331, 65535
16, 331, 65535
17, 324, 65535
18, 324, 65535
19, 327, 65535
20, 327, 65535
21, 327, 65535
22, 321, 65535
23, 321, 65535
24, 328, 65535
25, 328, 65535
26, 326, 65535
27, 326, 65535
28, 326, 65535
29, 322, 65535
30, 322, 65535
31, 331, 65535
32, 331, 65535
33, 331, 65535
34, 332, 65535
35, 332, 65535
36, 328, 65535
37, 328, 65535
38, 328, 65535
39, 325, 65535
40, 325, 65535
41, 332, 65535
42, 332, 65535
43, 332, 65535
44, 328, 65535
45, 328, 65535
46, 327, 65535
47, 327, 65535
48, 327, 65535
49, 325, 65535
50, 325, 65535
51, 322, 65535
52, 322, 65535
53, 324, 65535
54, 324, 65535
55, 324, 65535
56, 331, 65535
57, 331, 65535
58, 323, 65535
59, 323, 65535
60, 323, 65535
61, 329, 65535
62, 329, 65535
63, 326, 65535
64, 326, 65535
65, 326, 65535
66, 327, 65535
67, 327, 65535
68, 325, 65535
69, 325, 65535
70, 325, 65535
71, 330, 65535
72, 330, 65535
73, 325, 65535
74, 325, 65535
75, 325, 65535
76, 323, 65535
77, 323, 65535
78, 319, 65535
79, 319, 65535
80, 319, 65535
81, 321, 65535
82, 321, 65535
83, 326, 65535
84, 326, 65535
85, 324, 65535
86, 324, 65535
87, 324, 65535
88, 323, 65535
89, 323, 65535
90, 328, 65535
91, 328, 65535
92, 328, 65535
93, 329, 65535
94, 329, 65535
95, 322, 65535
96, 322, 65535
97, 322, 65535
98, 327, 65535
99, 327, 65535
100, 320, 65535
101, 320, 65535
102, 320, 65535
103, 324, 65535
104, 324, 65535
105, 328, 65535
106, 328, 126
107, 326, 126
108, 326, 126
109, 326, 129
110, 324, 129
111, 324, 129
112, 331, 113
113, 331, 113
114, 331, 83
115, 322, 83
116, 322, 83
117, 327, 66
118, 327, 66
119, 327, 67
120, 325, 67
121, 325, 67
122, 327, 58
123, 327, 58
124, 327, 61
125, 322, 61
126, 322, 61
127, 270, 67
128, 270, 67
129, 270, 75
130, 80, 75
131, 80, 86
132, 104, 86
133, 104, 86
134, 104, 92
135, 101, 92
136, 101, 95
137, 255, 95
138, 255, 95
139, 255, 94
140, 105, 94
141, 105, 92
142, 120, 92
143, 120, 92
144, 223, 86
145, 223, 86
146, 223, 62
147, 291, 62
148, 291, 62
149, 332, 44
150, 332, 44
151, 332, 46
152, 326, 46
153, 326, 44
154, 327, 44
155, 327, 44
156, 327, 40
157, 331, 40
158, 331, 51
159, 330, 51
160, 330, 51
161, 330, 84
162, 325, 84
163, 325, 95
164, 326, 95
165, 326, 95
166, 326, 78
167, 320, 78
168, 320, 0
169, 331, 0
170, 331, 0
171, 328, 65535
172, 328, 65535
173, 328, 65535
174, 317, 65535
175, 317, 65535
176, 327, 65535
177, 327, 65535
178, 327, 65535
179, 325, 65535
180, 325, 65535
181, 321, 65535
182, 321, 65535
183, 321, 65535
184, 320, 65535
185, 320, 65535
186, 330, 65535
187, 330, 65535
188, 330, 65535
189, 326, 65535
190, 326, 65535
191, 328, 65535
192, 328, 65535
193, 328, 65535
194, 322, 65535
195, 322, 65535
196, 326, 65535
197, 326, 65535
198, 326, 65535
199, 325, 65535
200, 325, 0
201, 327, 0
202, 327, 92
203, 326, 92
204, 326, 92
205, 326, 63
206, 324, 63
207, 324, 52
208, 377, 52
209, 377, 52
210, 377, 52
211, 334, 52
212, 334, 59
213, 318, 59
214, 318, 59
215, 318, 116
216, 324, 116
217, 324, 60
218, 326, 60
219, 326, 40
220, 326, 40
221, 333, 40
222, 333, 63
223, 333, 63
224, 333, 67
225, 333, 67
226, 326, 67
227, 326, 66
228, 327, 66
229, 327, 54
230, 327, 54
231, 328, 54
232, 328, 42
233, 326, 42
234, 326, 33
235, 324, 33
236, 324, 33
237, 324, 30
238, 324, 30
239, 324, 37
240, 303, 37
241, 303, 56
242, 303, 56
243, 55, 56
244, 55, 63
245, 103, 63
246, 103, 69
247, 103, 69
248, 385, 69
249, 385, 81
250, 195, 81
251, 195, 104
252, 195, 104
253, 287, 104
254, 287, 90
255, 297, 90
256, 297, 65535
257, 297, 65535
258, 288, 65535
259, 288, 65535
260, 281, 65535
261, 281, 65535
262, 286, 65535
263, 286, 65535
264, 286, 65535
265, 287, 65535
266, 287, 65535
267, 283, 65535
268, 283, 65535
269, 283, 65535
270, 292, 65535
271, 292, 65535
272, 279, 65535
273, 279, 65535
274, 279, 65535
275, 286, 65535
276, 286, 150
277, 285, 150
278, 285, 106
279, 285, 106
280, 281, 106
281, 281, 79
282, 286, 79
283, 286, 65535
284, 286, 65535
285, 282, 65535
286, 282, 144
287, 281, 144
288, 281, 65535
289, 281, 65535
290, 280, 65535
291, 280, 65535
292, 283, 65535
293, 283, 56
294, 279, 56
295, 279, 76
296, 279, 76
297, 273, 76
298, 273, 98
299, 278, 98
300, 278, 103
301, 278, 103
302, 280, 103
303, 280, 107
304, 284, 107
305, 284, 81
306, 284, 81
307, 282, 81
308, 282, 79
309, 280, 79
310, 280, 72
311, 280, 72
312, 280, 74
313, 280, 74
314, 281, 74
315, 281, 67
316, 281, 67
317, 277, 49
318, 277, 49
319, 283, 49
320, 283, 41
321, 273, 41
322, 273, 40
323, 273, 40
324, 279, 40
325, 279, 46
326, 231, 46
327, 231, 49
328, 231, 49
329, 113, 49
330, 113, 57
331, 175, 57
332, 175, 64
333, 175, 64
334, 261, 81
335, 261, 81
336, 267, 81
337, 267, 109
338, 267, 109
339, 275, 120
340, 275, 120
341, 276, 120
342, 276, 137
343, 276, 137
344, 278, 65535
345, 278, 65535
346, 275, 65535
347, 275, 65535
348, 275, 65535
349, 268, 65535
350, 268, 65535
351, 275, 65535
352, 275, 65535
353, 269, 65535
354, 269, 65535
355, 269, 65535
356, 274, 65535
357, 274, 65535
358, 272, 65535
359, 272, 65535
360, 272, 65535
361, 278, 65535
362, 278, 65535
363, 278, 65535
364, 278, 116
365, 278, 116
366, 275, 120
367, 275, 120
368, 273, 120
369, 273, 86
370, 273, 86
371, 271, 69
372, 271, 69
373, 274, 69
374, 274, 62
375, 274, 62
376, 250, 61
377, 250, 61
378, 211, 58
379, 211, 58
380, 211, 58
381, 221, 56
382, 221, 56
383, 246, 60
384, 246, 60
385, 269, 60
386, 269, 74
387, 269, 74
388, 277, 92
389, 277, 92
390, 264, 92
391, 264, 130
392, 264, 130
393, 268, 144
394, 268, 144
395, 274, 144
396, 274, 174
397, 274, 174
398, 271, 65535
399, 271, 65535
400, 266, 65535
401, 266, 65535
402, 266, 65535
403, 277, 65535
404, 277, 65535
405, 268, 65535
406, 268, 65535
407, 268, 65535
408, 272, 65535
409, 272, 65535
410, 273, 65535
411, 273, 65535
412, 269, 65535
413, 269, 65535
414, 269, 65535
415, 274, 65535
416, 274, 65535
417, 267, 65535
418, 267, 134
419, 267, 134
420, 272, 101
421, 272, 101
422, 273, 66
423, 273, 66
424, 273, 66
425, 273, 60
426, 273, 60
427, 273, 51
428, 273, 51
429, 273, 51
430, 252, 51
431, 252, 51
432, 190, 49
433, 190, 49
434, 190, 49
435, 135, 51
436, 135, 51
437, 134, 57
438, 134, 57
439, 134, 57
440, 254, 69
441, 254, 69
442, 272, 95
443, 272, 95
444, 270, 129
445, 270, 129
446, 270, 129
447, 273, 148
448, 273, 148
449, 276, 65535
450, 276, 65535
451, 276, 65535
452, 274, 65535
453, 274, 65535
454, 267, 65535
455, 267, 65535
456, 267, 65535
457, 272, 65535
458, 272, 65535
459, 272, 65535
460, 272, 65535
461, 272, 65535
462, 268, 65535
463, 268, 65535
464, 268, 65535
465, 268, 65535
466, 268, 65535
467, 267, 65535
468, 267, 65535
469, 274, 65535
470, 274, 65535
471, 274, 65535
472, 275, 65535
473, 275, 65535
474, 277, 65535
475, 277, 65535
476, 276, 65535
477, 276, 65535
478, 276, 65535
479, 272, 65535
480, 272, 65535
481, 268, 65535
482, 268, 65535
483, 268, 65535
484, 276, 65535
485, 276, 65535
486, 266, 65535
487, 266, 65535
488, 266, 65535
489, 276, 65535
490, 276, 65535
491, 267, 65535
492, 267, 65535
493, 267, 65535
494, 266, 65535
495, 266, 65535
496, 272, 65535
497, 272, 65535
498, 272, 65535
499, 274, 65535
500, 274, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 296, 65535
1, 296, 65535
2, 296, 65535
3, 296, 65535
4, 297, 65535
5, 294, 65535
6, 294, 65535
7, 294, 65535
8, 298, 65535
9, 298, 65535
10, 298, 65535
11, 300, 65535
12, 300, 65535
13, 300, 65535
14, 300, 65535
15, 300, 65535
16, 297, 65535
17, 297, 65535
18, 299, 65535
19, 299, 65535
20, 296, 65535
21, 296, 65535
22, 296, 65535
23, 298, 65535
24, 298, 65535
25, 302, 65535
26, 302, 65535
27, 302, 65535
28, 297, 65535
29, 297, 65535
30, 300, 65535
31, 300, 65535
32, 300, 65535
33, 299, 65535
34, 299, 65535
35, 303, 65535
36, 303, 65535
37, 303, 65535
38, 298, 65535
39, 298, 65535
40, 295, 65535
41, 295, 65535
42, 295, 65535
43, 301, 65535
44, 301, 65535
45, 296, 65535
46, 296, 65535
47, 296, 65535
48, 296, 65535
49, 296, 65535
50, 303, 65535
51, 303, 65535
52, 300, 65535
53, 300, 65535
54, 300, 65535
55, 303, 65535
56, 303, 65535
57, 297, 65535
58, 297, 65535
59, 297, 65535
60, 300, 65535
61, 300, 65535
62, 302, 65535
63, 302, 65535
64, 302, 65535
65, 299, 65535
66, 299, 65535
67, 301, 65535
68, 301, 65535
69, 301, 65535
70, 298, 65535
71, 298, 65535
72, 295, 65535
73, 295, 65535
74, 295, 65535
75, 305, 65535
76, 305, 65535
77, 303, 65535
78, 303, 65535
79, 300, 65535
80, 300, 65535
81, 300, 65535
82, 298, 65535
83, 298, 65535
84, 294, 65535
85, 294, 65535
86, 294, 65535
87, 297, 65535
88, 297, 65535
89, 302, 65535
90, 302, 65535
91, 302, 65535
92, 301, 65535
93, 301, 65535
94, 303, 65535
95, 303, 65535
96, 303, 65535
97, 296, 65535
98, 296, 65535
99, 300, 65535
100, 300, 65535
101, 300, 65535
102, 293, 65535
103, 293, 65535
104, 303, 65535
105, 303, 65535
106, 303, 65535
107, 301, 65535
108, 301, 65535
109, 304, 65535
110, 304, 65535
111, 294, 65535
112, 294, 65535
113, 294, 65535
114, 302, 65535
115, 302, 65535
116, 295, 65535
117, 295, 65535
118, 295, 65535
119, 300, 65535
120, 300, 65535
121, 296, 65535
122, 296, 65535
123, 296, 65535
124, 300, 65535
125, 300, 65535
126, 301, 65535
127, 301, 65535
128, 301, 65535
129, 302, 65535
130, 302, 65535
131, 295, 65535
132, 295, 65535
133, 295, 65535
134, 303, 65535
135, 303, 65535
136, 302, 65535
137, 302, 65535
138, 301, 65535
139, 301, 65535
140, 301, 65535
141, 300, 65535
142, 300, 65535
143, 301, 65535
144, 301, 65535
145, 301, 65535
146, 305, 65535
147, 305, 65535
148, 300, 65535
149, 300, 65535
150, 300, 65535
151, 302, 65535
152, 302, 65535
153, 297, 65535
154, 297, 65535
155, 297, 65535
156, 302, 65535
157, 302, 65535
158, 298, 65535
159, 298, 65535
160, 298, 65535
161, 297, 65535
162, 297, 65535
163, 294, 65535
164, 294, 65535
165, 294, 65535
166, 300, 65535
167, 300, 65535
168, 299, 65535
169, 299, 65535
170, 301, 65535
171, 301, 65535
172, 301, 65535
173, 301, 65535
174, 301, 65535
175, 299, 65535
176, 299, 65535
177, 299, 65535
178, 302, 65535
179, 302, 65535
180, 296, 65535
181, 296, 65535
182, 296, 65535
183, 296, 65535
184, 296, 65535
185, 302, 65535
186, 302, 65535
187, 302, 65535
188, 303, 65535
189, 303, 65535
190, 302, 65535
191, 302, 65535
192, 302, 65535
193, 301, 65535
194, 301, 65535
195, 306, 65535
196, 306, 65535
197, 300, 65535
198, 300, 65535
199, 300, 65535
200, 302, 65535
201, 302, 65535
202, 300, 65535
203, 300, 65535
204, 300, 65535
205, 308, 65535
206, 308, 65535
207, 297, 65535
208, 297, 65535
209, 297, 65535
210, 296, 65535
211, 296, 65535
212, 299, 65535
213, 299, 65535
214, 299, 65535
215, 298, 65535
216, 298, 65535
217, 304, 65535
218, 304, 65535
219, 304, 65535
220, 303, 65535
221, 303, 65535
222, 297, 65535
223, 297, 65535
224, 297, 65535
225, 300, 65535
226, 300, 65535
227, 295, 65535
228, 295, 65535
229, 295, 65535
230, 295, 65535
231, 300, 65535
232, 300, 65535
233, 300, 65535
234, 300, 65535
235, 300, 65535
236, 300, 65535
237, 300, 65535
238, 300, 65535
239, 300, 65535
240, 300, 65535
241, 304, 65535
242, 304, 65535
243, 300, 65535
244, 300, 65535
245, 300, 65535
246, 302, 65535
247, 302, 65535
248, 301, 65535
249, 301, 65535
250, 301, 65535
251, 304, 65535
252, 304, 65535
253, 305, 65535
254, 305, 65535
255, 305, 65535
256, 305, 65535
257, 305, 65535
258, 297, 65535
259, 297, 65535
260, 299, 65535
261, 299, 65535
262, 299, 65535
263, 303, 65535
264, 303, 65535
265, 301, 65535
266, 301, 65535
267, 301, 65535
268, 292, 65535
269, 292, 65535
270, 294, 65535
271, 294, 65535
272, 294, 65535
273, 297, 65535
274, 297, 65535
275, 297, 65535
276, 297, 65535
277, 297, 65535
278, 304, 65535
279, 304, 65535
280, 298, 65535
281, 298, 65535
282, 298, 65535
283, 289, 65535
284, 289, 65535
285, 299, 65535
286, 299, 65535
287, 296, 65535
288, 296, 65535
289, 296, 65535
290, 292, 65535
291, 292, 65535
292, 298, 65535
293, 298, 65535
294, 298, 65535
295, 298, 65535
296, 298, 65535
297, 303, 65535
298, 303, 65535
299, 303, 65535
300, 297, 65535
301, 297, 65535
302, 301, 65535
303, 301, 65535
304, 301, 65535
305, 299, 65535
306, 299, 65535
307, 301, 65535
308, 301, 65535
309, 301, 65535
310, 299, 65535
311, 299, 65535
312, 299, 65535
313, 299, 65535
314, 299, 65535
315, 296, 65535
316, 296, 65535
317, 293, 65535
318, 293, 65535
319, 297, 65535
320, 297, 65535
321, 297, 65535
322, 301, 65535
323, 301, 65535
324, 305, 65535
325, 305, 65535
326, 305, 65535
327, 298, 65535
328, 298, 65535
329, 300, 65535
330, 300, 65535
331, 300, 65535
332, 291, 65535
333, 291, 65535
334, 295, 65535
335, 295, 65535
336, 295, 65535
337, 295, 65535
338, 295, 65535
339, 295, 65535
340, 295, 65535
341, 295, 65535
342, 301, 65535
343, 301, 65535
344, 288, 65535
345, 288, 65535
346, 288, 65535
347, 301, 65535
348, 301, 65535
349, 298, 65535
350, 298, 65535
351, 295, 65535
352, 295, 65535
353, 295, 65535
354, 303, 65535
355, 303, 65535
356, 298, 65535
357, 298, 65535
358, 298, 65535
359, 296, 65535
360, 296, 65535
361, 300, 65535
362, 300, 17
363, 300, 17
364, 301, 32
365, 301, 32
366, 310, 32
367, 310, 31
368, 310, 31
369, 269, 40
370, 269, 40
371, 287, 48
372, 287, 48
373, 287, 48
374, 297, 43
375, 297, 43
376, 293, 44
377, 293, 44
378, 293, 44
379, 293, 42
380, 293, 42
381, 287, 41
382, 287, 41
383, 292, 41
384, 292, 41
385, 292, 41
386, 284, 44
387, 284, 44
388, 288, 44
389, 288, 39
390, 288, 39
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 289, 45
1, 289, 45
2, 287, 80
3, 287, 80
4, 291, 65535
5, 289, 65535
6, 289, 65535
7, 289, 65535
8, 289, 65535
9, 289, 65535
10, 289, 65535
11, 292, 65535
12, 292, 65535
13, 288, 65535
14, 288, 65535
15, 288, 65535
16, 291, 65535
17, 291, 65535
18, 295, 65535
19, 295, 65535
20, 285, 65535
21, 285, 65535
22, 285, 65535
23, 289, 65535
24, 289, 65535
25, 287, 65535
26, 287, 65535
27, 287, 65535
28, 287, 65535
29, 287, 65535
30, 291, 65535
31, 291, 65535
32, 291, 65535
33, 293, 65535
34, 293, 65535
35, 289, 65535
36, 289, 65535
37, 289, 65535
38, 294, 65535
39, 294, 65535
40, 288, 65535
41, 288, 65535
42, 288, 65535
43, 291, 65535
44, 291, 65535
45, 285, 65535
46, 285, 65535
47, 285, 65535
48, 293, 65535
49, 293, 65535
50, 285, 65535
51, 285, 65535
52, 286, 65535
53, 286, 65535
54, 286, 65535
55, 292, 65535
56, 292, 65535
57, 290, 65535
58, 290, 65535
59, 290, 65535
60, 289, 65535
61, 289, 65535
62, 290, 65535
63, 290, 65535
64, 290, 65535
65, 293, 65535
66, 293, 65535
67, 292, 65535
68, 292, 65535
69, 292, 65535
70, 294, 65535
71, 294, 65535
72, 297, 65535
73, 297, 65535
74, 297, 65535
75, 288, 65535
76, 288, 65535
77, 292, 65535
78, 292, 65535
79, 290, 65535
80, 290, 65535
81, 290, 65535
82, 288, 65535
83, 288, 65535
84, 294, 65535
85, 294, 65535
86, 294, 65535
87, 292, 65535
88, 292, 65535
89, 291, 65535
90, 291, 65535
91, 291, 65535
92, 290, 65535
93, 290, 65535
94, 291, 65535
95, 291, 65535
96, 291, 65535
97, 290, 65535
98, 290, 65535
99, 290, 65535
100, 290, 65535
101, 290, 65535
102, 289, 65535
103, 289, 65535
104, 288, 65535
105, 288, 65535
106, 288, 65535
107, 292, 65535
108, 292, 65535
109, 287, 65535
110, 287, 65535
111, 288, 65535
112, 288, 65535
113, 288, 65535
114, 299, 65535
115, 299, 65535
116, 292, 65535
117, 292, 65535
118, 292, 65535
119, 290, 65535
120, 290, 65535
121, 289, 65535
122, 289, 65535
123, 289, 65535
124, 290, 65535
125, 290, 65535
126, 293, 65535
127, 293, 65535
128, 293, 65535
129, 294, 65535
130, 294, 65535
131, 286, 65535
132, 286, 65535
133, 286, 65535
134, 290, 65535
135, 290, 65535
136, 289, 65535
137, 289, 65535
138, 287, 65535
139, 287, 65535
140, 287, 65535
141, 287, 65535
142, 287, 65535
143, 287, 65535
144, 287, 65535
145, 287, 65535
146, 288, 65535
147, 288, 65535
148, 291, 65535
149, 291, 65535
150, 291, 65535
151, 290, 65535
152, 290, 65535
153, 290, 65535
154, 290, 65535
155, 290, 65535
156, 285, 65535
157, 285, 65535
158, 290, 65535
159, 290, 65535
160, 290, 65535
161, 288, 65535
162, 288, 65535
163, 293, 65535
164, 293, 65535
165, 293, 65535
166, 293, 65535
167, 293, 65535
168, 288, 65535
169, 288, 65535
170, 290, 65535
171, 290, 65535
172, 290, 65535
173, 284, 65535
174, 284, 65535
175, 294, 65535
176, 294, 65535
177, 294, 65535
178, 291, 65535
179, 291, 65535
180, 288, 65535
181, 288, 65535
182, 288, 65535
183, 295, 65535
184, 295, 65535
185, 293, 65535
186, 293, 65535
187, 293, 65535
188, 295, 65535
189, 295, 65535
190, 297, 65535
191, 297, 65535
192, 297, 65535
193, 289, 65535
194, 289, 65535
195, 294, 65535
196, 294, 65535
197, 294, 65535
198, 293, 65535
199, 293, 65535
200, 290, 65535
201, 290, 65535
202, 293, 65535
203, 293, 65535
204, 293, 65535
205, 280, 65535
206, 280, 65535
207, 292, 65535
208, 292, 65535
209, 292, 65535
210, 295, 65535
211, 292, 65535
212, 292, 65535
213, 292, 65535
214, 296, 65535
215, 296, 65535
216, 298, 65535
217, 298, 65535
218, 298, 65535
219, 296, 65535
220, 296, 65535
221, 294, 65535
222, 294, 65535
223, 294, 65535
224, 294, 65535
225, 294, 65535
226, 294, 65535
227, 294, 65535
228, 287, 65535
229, 287, 65535
230, 287, 65535
231, 296, 65535
232, 296, 65535
233, 293, 65535
234, 293, 65535
235, 293, 65535
236, 289, 65535
237, 289, 65535
238, 294, 65535
239, 294, 65535
240, 294, 65535
241, 294, 65535
242, 294, 65535
243, 286, 65535
244, 286, 65535
245, 286, 65535
246, 286, 65535
247, 286, 65535
248, 295, 65535
249, 295, 65535
250, 295, 65535
251, 289, 65535
252, 289, 65535
253, 287, 65535
254, 287, 65535
255, 287, 65535
256, 296, 65535
257, 296, 65535
258, 287, 65535
259, 287, 65535
260, 291, 65535
261, 291, 65535
262, 291, 65535
263, 294, 65535
264, 294, 65535
265, 292, 65535
266, 292, 65535
267, 292, 65535
268, 291, 65535
269, 291, 65535
270, 289, 65535
271, 289, 65535
272, 289, 65535
273, 292, 65535
274, 292, 65535
275, 290, 65535
276, 290, 65535
277, 290, 65535
278, 285, 65535
279, 285, 65535
280, 289, 65535
281, 289, 65535
282, 289, 65535
283, 290, 65535
284, 290, 65535
285, 285, 65535
286, 285, 65535
287, 290, 65535
288, 290, 65535
289, 290, 65535
290, 288, 65535
291, 288, 65535
292, 290, 65535
293, 290, 65535
294, 290, 65535
295, 291, 65535
296, 291, 65535
297, 289, 65535
298, 289, 65535
299, 289, 65535
300, 294, 65535
301, 294, 65535
302, 291, 65535
303, 291, 65535
304, 291, 65535
305, 290, 65535
306, 290, 65535
307, 291, 65535
308, 291, 65535
309, 291, 65535
310, 291, 65535
311, 291, 65535
312, 292, 65535
313, 292, 65535
314, 292, 65535
315, 286, 65535
316, 286, 65535
317, 292, 65535
318, 292, 65535
319, 288, 65535
320, 288, 65535
321, 288, 65535
322, 298, 65535
323, 298, 65535
324, 294, 65535
325, 294, 65535
326, 294, 65535
327, 287, 65535
328, 287, 65535
329, 292, 65535
330, 292, 65535
331, 292, 65535
332, 295, 65535
333, 295, 65535
334, 295, 65535
335, 295, 65535
336, 296, 65535
337, 296, 65535
338, 296, 65535
339, 288, 65535
340, 288, 65535
341, 288, 65535
342, 289, 65535
343, 289, 65535
344, 288, 65535
345, 288, 65535
346, 288, 65535
347, 296, 65535
348, 296, 65535
349, 289, 65535
350, 289, 65535
