=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
5, 187, 128
6, 187, 128
7, 193, 126
8, 193, 126
9, 193, 126
10, 190, 126
11, 190, 126
12, 190, 126
13, 190, 126
14, 190, 126
15, 191, 126
16, 191, 126
17, 214, 125
18, 214, 125
19, 234, 126
20, 234, 126
21, 234, 126
22, 268, 128
23, 268, 128
24, 302, 130
25, 302, 130
26, 302, 130
27, 319, 122
28, 319, 122
29, 351, 113
30, 351, 113
31, 351, 113
32, 375, 111
33, 375, 111
34, 399, 108
35, 399, 108
36, 399, 108
37, 400, 104
38, 400, 104
39, 417, 105
40, 417, 105
41, 417, 105
42, 412, 107
43, 412, 107
44, 399, 105
45, 399, 105
46, 404, 112
47, 404, 112
48, 404, 112
49, 369, 115
50, 369, 115
51, 350, 117
52, 350, 117
53, 350, 117
54, 321, 119
55, 321, 119
56, 281, 127
57, 281, 127
58, 281, 127
59, 252, 128
60, 252, 128
61, 213, 125
62, 213, 125
63, 213, 125
64, 166, 128
65, 166, 128
66, 141, 121
67, 141, 121
68, 141, 121
69, 126, 117
70, 126, 117
71, 120, 115
72, 120, 115
73, 112, 111
74, 112, 111
75, 112, 111
76, 122, 109
77, 118, 112
78, 118, 112
79, 118, 112
80, 118, 112
81, 130, 117
82, 130, 117
83, 132, 126
84, 132, 126
85, 132, 126
86, 165, 123
87, 165, 123
88, 190, 124
89, 190, 124
90, 190, 124
91, 212, 122
92, 212, 122
93, 252, 118
94, 252, 118
95, 282, 118
96, 282, 122
97, 282, 122
98, 312, 121
99, 312, 121
100, 351, 113
101, 351, 113
102, 351, 113
103, 384, 116
104, 384, 116
105, 403, 110
106, 403, 110
107, 403, 110
108, 427, 111
109, 427, 111
110, 439, 106
111, 439, 106
112, 439, 106
113, 420, 107
114, 420, 107
115, 417, 114
116, 417, 114
117, 417, 114
118, 405, 116
119, 405, 116
120, 375, 113
121, 375, 113
122, 332, 113
123, 332, 120
124, 332, 120
125, 283, 122
126, 283, 122
127, 252, 129
128, 252, 129
129, 252, 129
130, 216, 127
131, 216, 127
132, 183, 125
133, 183, 125
134, 183, 125
135, 160, 123
136, 160, 123
137, 143, 120
138, 143, 120
139, 143, 120
140, 144, 116
141, 144, 116
142, 141, 118
143, 141, 118
144, 141, 118
145, 148, 118
146, 148, 118
147, 156, 121
148, 156, 121
149, 164, 121
150, 164, 127
151, 164, 127
152, 188, 127
153, 188, 127
154, 210, 120
155, 210, 120
156, 210, 120
157, 249, 128
158, 249, 128
159, 251, 122
160, 251, 122
161, 251, 122
162, 312, 125
163, 312, 125
164, 346, 113
165, 346, 113
166, 346, 113
167, 379, 113
168, 379, 113
169, 420, 108
170, 420, 108
171, 420, 108
172, 467, 108
173, 467, 108
174, 504, 103
175, 504, 103
176, 510, 103
177, 510, 103
178, 510, 103
179, 529, 103
180, 529, 103
181, 561, 101
182, 561, 101
183, 561, 101
184, 535, 100
185, 535, 100
186, 525, 105
187, 525, 105
188, 525, 105
189, 508, 107
190, 508, 107
191, 469, 111
192, 469, 111
193, 469, 111
194, 439, 109
195, 439, 109
196, 396, 115
197, 396, 115
198, 396, 115
199, 352, 115
200, 352, 115
201, 305, 123
202, 305, 123
203, 267, 123
204, 267, 120
205, 267, 120
206, 230, 127
207, 230, 127
208, 174, 128
209, 174, 128
210, 174, 128
211, 146, 122
212, 146, 122
213, 133, 115
214, 133, 115
215, 133, 115
216, 111, 114
217, 111, 114
218, 111, 111
219, 111, 111
220, 111, 111
221, 117, 111
222, 117, 111
223, 112, 114
224, 112, 114
225, 112, 114
226, 126, 116
227, 126, 116
228, 144, 122
229, 144, 122
230, 172, 122
231, 172, 128
232, 172, 128
233, 199, 120
234, 199, 120
235, 245, 124
236, 245, 124
237, 245, 124
238, 280, 120
239, 280, 120
240, 310, 117
241, 310, 117
242, 310, 117
243, 354, 114
244, 354, 114
245, 403, 110
246, 403, 110
247, 403, 110
248, 436, 105
249, 436, 105
250, 472, 106
251, 472, 106
252, 500, 106
253, 500, 102
254, 500, 102
255, 572, 100
256, 572, 100
257, 65535, 100
258, 65535, 101
259, 65535, 101
260, 575, 102
261, 575, 102
262, 65535, 99
263, 65535, 99
264, 65535, 99
265, 65535, 103
266, 65535, 103
267, 65535, 103
268, 65535, 103
269, 65535, 103
270, 468, 109
271, 468, 109
272, 456, 110
273, 456, 110
274, 456, 110
275, 407, 116
276, 407, 116
277, 367, 117
278, 367, 117
279, 325, 117
280, 325, 117
281, 325, 117
282, 274, 120
283, 274, 120
284, 238, 120
285, 238, 120
286, 238, 120
287, 192, 118
288, 192, 118
289, 158, 115
290, 158, 115
291, 158, 115
292, 123, 111
293, 123, 111
294, 113, 101
295, 113, 101
296, 113, 101
297, 101, 92
298, 101, 92
299, 102, 88
300, 102, 88
301, 102, 88
302, 96, 85
303, 96, 85
304, 98, 90
305, 98, 90
306, 98, 90
307, 98, 103
308, 98, 103
309, 111, 113
310, 111, 113
311, 121, 113
312, 121, 118
313, 121, 118
314, 159, 123
315, 159, 123
316, 188, 123
317, 188, 123
318, 188, 123
319, 215, 128
320, 215, 128
321, 251, 125
322, 251, 125
323, 251, 125
324, 286, 119
325, 286, 119
326, 346, 113
327, 346, 113
328, 346, 113
329, 386, 112
330, 386, 112
331, 421, 111
332, 421, 111
333, 440, 111
334, 440, 103
335, 440, 103
336, 476, 102
337, 476, 102
338, 467, 102
339, 467, 104
340, 467, 104
341, 466, 103
342, 466, 103
343, 435, 103
344, 435, 110
345, 435, 110
346, 414, 113
347, 414, 113
348, 372, 113
349, 372, 113
350, 372, 113
351, 333, 116
352, 333, 116
353, 300, 118
354, 300, 118
355, 300, 118
356, 255, 124
357, 255, 124
358, 213, 121
359, 213, 121
360, 172, 121
361, 172, 121
362, 172, 121
363, 135, 117
364, 135, 117
365, 120, 117
366, 120, 109
367, 120, 109
368, 111, 103
369, 111, 103
370, 98, 103
371, 98, 91
372, 98, 91
373, 94, 89
374, 94, 89
375, 96, 90
376, 96, 90
377, 96, 90
378, 104, 98
379, 104, 98
380, 110, 110
381, 110, 110
382, 110, 110
383, 133, 114
384, 133, 114
385, 152, 120
386, 152, 120
387, 181, 120
388, 181, 124
389, 181, 124
390, 211, 124
391, 211, 124
392, 260, 124
393, 260, 120
394, 260, 120
395, 303, 120
396, 303, 120
397, 351, 120
398, 351, 116
399, 351, 116
400, 383, 111
401, 383, 111
402, 412, 108
403, 412, 108
404, 412, 108
405, 405, 105
406, 405, 105
407, 432, 109
408, 432, 109
409, 432, 109
410, 423, 110
411, 423, 110
412, 401, 110
413, 401, 110
414, 373, 110
415, 373, 114
416, 373, 114
417, 329, 118
418, 329, 118
419, 282, 118
420, 282, 118
421, 282, 118
422, 241, 122
423, 241, 122
424, 196, 122
425, 196, 118
426, 196, 118
427, 167, 123
428, 167, 123
429, 144, 114
430, 144, 114
431, 144, 114
432, 126, 105
433, 126, 105
434, 119, 97
435, 119, 97
436, 119, 97
437, 113, 96
438, 113, 96
439, 117, 96
440, 117, 96
441, 122, 96
442, 122, 101
443, 122, 101
444, 131, 109
445, 131, 109
446, 142, 109
447, 142, 120
448, 142, 120
449, 155, 121
450, 155, 121
451, 194, 121
452, 194, 121
453, 194, 121
454, 233, 125
455, 233, 125
456, 281, 122
457, 281, 122
458, 281, 122
459, 310, 124
460, 310, 124
461, 357, 114
462, 357, 114
463, 357, 114
464, 393, 112
465, 393, 112
466, 410, 110
467, 410, 110
468, 431, 110
469, 431, 111
470, 431, 111
471, 414, 106
472, 414, 106
473, 399, 106
474, 399, 115
475, 399, 115
476, 391, 115
477, 391, 115
478, 355, 115
479, 355, 120
480, 355, 120
481, 329, 118
482, 329, 118
483, 282, 123
484, 282, 123
485, 282, 123
486, 229, 124
487, 229, 124
488, 189, 122
489, 189, 122
490, 189, 122
491, 149, 121
492, 149, 121
493, 137, 113
494, 137, 113
495, 126, 113
496, 126, 101
497, 126, 101
498, 120, 98
499, 120, 98
500, 115, 98
=====End_data=====
