=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1055, 349, 192
1056, 349, 192
1057, 349, 191
1058, 349, 191
1059, 349, 191
1060, 351, 194
1061, 351, 194
1062, 351, 194
1063, 355, 194
1064, 355, 194
1065, 353, 194
1066, 353, 194
1067, 353, 193
1068, 351, 193
1069, 351, 195
1070, 355, 195
1071, 355, 195
1072, 350, 190
1073, 350, 190
1074, 350, 193
1075, 343, 193
1076, 343, 193
1077, 342, 191
1078, 342, 191
1079, 342, 188
1080, 335, 188
1081, 335, 188
1082, 323, 181
1083, 323, 181
1084, 323, 173
1085, 321, 173
1086, 321, 173
1087, 318, 172
1088, 318, 172
1089, 318, 171
1090, 316, 171
1091, 316, 171
1092, 314, 167
1093, 314, 167
1094, 314, 168
1095, 308, 168
1096, 308, 168
1097, 311, 165
1098, 311, 165
1099, 312, 167
1100, 312, 167
1101, 312, 167
1102, 310, 169
1103, 310, 169
1104, 309, 168
1105, 309, 168
1106, 309, 164
1107, 311, 164
1108, 311, 164
1109, 311, 166
1110, 311, 166
1111, 311, 164
1112, 314, 164
1113, 314, 164
1114, 317, 171
1115, 317, 171
1116, 317, 176
1117, 324, 176
1118, 324, 176
1119, 327, 180
1120, 327, 180
1121, 327, 183
1122, 334, 183
1123, 334, 183
1124, 342, 189
1125, 342, 189
1126, 346, 191
1127, 346, 191
1128, 346, 191
1129, 349, 193
1130, 349, 193
1131, 348, 189
1132, 348, 189
1133, 348, 189
1134, 352, 195
1135, 352, 195
1136, 353, 195
1137, 353, 195
1138, 353, 195
1139, 354, 195
1140, 354, 195
1141, 351, 193
1142, 351, 193
1143, 351, 193
1144, 354, 194
1145, 354, 194
1146, 349, 192
1147, 349, 192
1148, 351, 193
1149, 351, 193
1150, 351, 193
1151, 342, 191
1152, 342, 191
1153, 338, 186
1154, 338, 186
1155, 338, 186
1156, 331, 180
1157, 331, 180
1158, 324, 179
1159, 324, 179
1160, 324, 179
1161, 322, 174
1162, 322, 174
1163, 318, 172
1164, 318, 172
1165, 318, 172
1166, 317, 168
1167, 317, 168
1168, 315, 166
1169, 315, 166
1170, 315, 166
1171, 311, 159
1172, 311, 159
1173, 312, 165
1174, 312, 165
1175, 314, 165
1176, 314, 168
1177, 314, 168
1178, 309, 162
1179, 309, 162
1180, 307, 162
1181, 307, 164
1182, 307, 164
1183, 310, 165
1184, 310, 165
1185, 310, 164
1186, 310, 164
1187, 310, 164
1188, 306, 164
1189, 306, 164
1190, 311, 173
1191, 311, 173
1192, 311, 173
1193, 322, 176
1194, 322, 176
1195, 334, 179
1196, 334, 179
1197, 334, 179
1198, 332, 184
1199, 332, 184
1200, 340, 191
1201, 340, 191
1202, 347, 191
1203, 347, 191
1204, 347, 191
1205, 348, 190
1206, 348, 190
1207, 350, 190
1208, 350, 194
1209, 350, 194
1210, 348, 193
1211, 348, 193
1212, 350, 193
1213, 350, 194
1214, 350, 194
1215, 350, 193
1216, 349, 193
1217, 349, 193
1218, 349, 193
1219, 349, 189
1220, 349, 189
1221, 348, 189
1222, 348, 190
1223, 339, 190
1224, 339, 191
1225, 339, 191
1226, 335, 185
1227, 335, 185
1228, 331, 185
1229, 331, 181
1230, 331, 181
1231, 324, 176
1232, 324, 176
1233, 321, 176
1234, 321, 172
1235, 321, 172
1236, 317, 173
1237, 317, 173
1238, 317, 173
1239, 317, 171
1240, 317, 171
1241, 311, 168
1242, 311, 168
1243, 313, 168
1244, 313, 167
1245, 313, 167
1246, 313, 165
1247, 313, 165
1248, 308, 165
1249, 308, 165
1250, 313, 165
1251, 313, 163
1252, 313, 163
1253, 310, 163
1254, 310, 165
1255, 310, 165
1256, 310, 165
1257, 310, 165
1258, 310, 165
1259, 310, 169
1260, 314, 169
1261, 314, 170
1262, 314, 170
1263, 319, 170
1264, 319, 173
1265, 327, 173
1266, 327, 177
1267, 327, 177
1268, 333, 186
1269, 333, 186
1270, 335, 186
1271, 335, 191
1272, 342, 191
1273, 342, 192
1274, 342, 192
1275, 348, 192
1276, 348, 195
1277, 348, 195
1278, 348, 194
1279, 348, 194
1280, 352, 194
1281, 352, 190
1282, 348, 190
1283, 348, 195
1284, 348, 195
1285, 350, 195
1286, 350, 191
1287, 349, 191
1288, 349, 187
1289, 349, 187
1290, 353, 187
1291, 353, 196
1292, 348, 196
1293, 348, 193
1294, 348, 193
1295, 343, 193
1296, 343, 191
1297, 337, 191
1298, 337, 182
1299, 330, 182
1300, 330, 182
1301, 330, 179
1302, 320, 179
1303, 320, 173
1304, 317, 173
1305, 317, 173
1306, 317, 174
1307, 318, 174
1308, 318, 169
1309, 314, 169
1310, 314, 165
1311, 314, 165
1312, 314, 165
1313, 314, 166
1314, 313, 166
1315, 313, 170
1316, 313, 170
1317, 313, 170
1318, 313, 166
1319, 308, 166
1320, 308, 166
1321, 308, 166
1322, 306, 166
1323, 306, 163
1324, 316, 163
1325, 316, 163
1326, 308, 163
1327, 308, 163
1328, 308, 165
1329, 312, 165
1330, 312, 170
1331, 318, 170
1332, 318, 170
1333, 318, 175
1334, 325, 175
1335, 325, 179
1336, 329, 179
1337, 329, 179
1338, 329, 180
1339, 340, 180
1340, 340, 187
1341, 343, 187
1342, 343, 187
1343, 343, 193
1344, 344, 193
1345, 344, 190
1346, 348, 190
1347, 348, 190
1348, 348, 193
1349, 348, 193
1350, 348, 194
1351, 351, 194
1352, 351, 194
1353, 346, 194
1354, 346, 194
1355, 346, 196
1356, 351, 196
1357, 351, 193
1358, 354, 193
1359, 354, 193
1360, 354, 189
1361, 353, 189
1362, 353, 189
1363, 356, 189
1364, 356, 189
1365, 356, 191
1366, 354, 191
1367, 354, 190
1368, 345, 190
1369, 345, 190
1370, 345, 187
1371, 339, 187
1372, 339, 181
1373, 337, 181
1374, 337, 181
1375, 323, 179
1376, 323, 179
1377, 323, 173
1378, 322, 173
1379, 322, 173
1380, 314, 171
1381, 314, 171
1382, 314, 171
1383, 319, 171
1384, 319, 171
1385, 311, 170
1386, 311, 170
1387, 311, 169
1388, 314, 169
1389, 314, 169
1390, 315, 169
1391, 315, 169
1392, 315, 169
1393, 309, 169
1394, 309, 167
1395, 311, 167
1396, 311, 167
1397, 311, 165
1398, 310, 165
1399, 310, 169
1400, 307, 169
1401, 307, 169
1402, 306, 167
1403, 306, 167
1404, 306, 162
1405, 313, 162
1406, 313, 162
1407, 306, 164
1408, 306, 164
1409, 306, 167
1410, 319, 167
1411, 319, 167
1412, 321, 173
1413, 321, 173
1414, 321, 178
1415, 326, 178
1416, 326, 178
1417, 337, 185
1418, 337, 185
1419, 337, 188
1420, 340, 188
1421, 340, 188
1422, 347, 191
1423, 347, 191
1424, 350, 195
1425, 350, 195
1426, 350, 195
1427, 347, 193
1428, 347, 193
1429, 348, 193
1430, 348, 193
1431, 348, 193
1432, 353, 192
1433, 353, 192
1434, 351, 191
1435, 351, 191
1436, 351, 195
1437, 355, 195
1438, 355, 195
1439, 349, 193
1440, 349, 193
1441, 349, 190
1442, 339, 190
1443, 339, 190
1444, 338, 185
1445, 338, 185
1446, 338, 181
1447, 327, 181
1448, 327, 181
1449, 323, 178
1450, 323, 178
1451, 317, 173
1452, 317, 173
1453, 317, 173
1454, 322, 168
1455, 322, 168
1456, 310, 167
1457, 310, 167
1458, 310, 167
1459, 314, 168
1460, 314, 168
1461, 312, 165
1462, 312, 165
1463, 312, 165
1464, 316, 165
1465, 316, 165
1466, 306, 169
1467, 306, 169
1468, 306, 169
1469, 314, 162
1470, 314, 162
1471, 308, 165
1472, 308, 165
1473, 308, 165
1474, 311, 168
1475, 311, 168
1476, 308, 167
1477, 308, 167
1478, 316, 169
1479, 316, 169
1480, 316, 169
1481, 320, 171
1482, 320, 171
1483, 330, 176
1484, 330, 176
1485, 330, 176
1486, 329, 185
1487, 329, 185
1488, 338, 189
1489, 338, 189
1490, 338, 189
1491, 334, 191
1492, 334, 191
1493, 345, 194
1494, 345, 194
1495, 345, 194
1496, 346, 196
1497, 346, 196
1498, 350, 194
1499, 350, 194
1500, 355, 194
1501, 355, 195
1502, 355, 195
1503, 352, 191
1504, 352, 191
1505, 353, 191
1506, 353, 187
1507, 353, 187
1508, 354, 193
1509, 354, 193
1510, 353, 193
1511, 353, 192
1512, 353, 192
1513, 341, 187
1514, 341, 187
1515, 338, 187
1516, 338, 187
1517, 338, 187
1518, 329, 177
1519, 329, 177
1520, 322, 176
1521, 322, 176
1522, 322, 176
1523, 321, 173
1524, 321, 173
1525, 316, 168
1526, 316, 168
1527, 316, 168
1528, 316, 169
1529, 316, 169
1530, 315, 167
1531, 315, 167
1532, 309, 167
1533, 309, 168
1534, 309, 168
1535, 308, 166
1536, 308, 166
1537, 308, 166
1538, 308, 166
1539, 308, 166
1540, 306, 168
1541, 306, 168
1542, 313, 168
1543, 313, 166
1544, 313, 166
1545, 309, 164
1546, 309, 164
1547, 307, 164
1548, 307, 167
1549, 307, 167
1550, 308, 165
1551, 308, 165
1552, 314, 165
1553, 314, 166
1554, 326, 166
1555, 326, 173
1556, 326, 173
1557, 324, 173
1558, 324, 179
1559, 330, 179
1560, 330, 183
1561, 330, 183
1562, 339, 188
1563, 339, 188
1564, 346, 188
1565, 346, 192
1566, 346, 192
1567, 348, 191
1568, 348, 191
1569, 349, 191
1570, 349, 192
1571, 349, 192
1572, 349, 193
1573, 349, 193
1574, 351, 193
1575, 351, 193
1576, 346, 193
1577, 346, 193
1578, 346, 193
1579, 353, 193
1580, 353, 192
1581, 353, 192
1582, 353, 192
1583, 353, 192
1584, 346, 192
1585, 346, 192
1586, 339, 192
1587, 339, 185
1588, 339, 185
1589, 334, 185
1590, 334, 183
1591, 328, 183
1592, 328, 179
1593, 328, 179
1594, 320, 179
1595, 320, 175
1596, 322, 175
1597, 322, 172
1598, 322, 172
1599, 318, 172
1600, 318, 173
1601, 316, 173
1602, 316, 164
1603, 313, 164
1604, 313, 170
1605, 313, 170
1606, 310, 170
1607, 310, 167
1608, 307, 167
1609, 307, 162
1610, 307, 162
1611, 310, 162
1612, 310, 164
1613, 306, 164
1614, 306, 166
1615, 306, 166
1616, 305, 166
1617, 305, 165
1618, 307, 165
1619, 307, 167
1620, 307, 167
1621, 306, 167
1622, 306, 167
1623, 313, 167
1624, 313, 167
1625, 313, 167
1626, 318, 167
1627, 318, 177
1628, 321, 177
1629, 321, 179
1630, 335, 179
1631, 335, 179
1632, 335, 191
1633, 339, 191
1634, 339, 189
1635, 342, 189
1636, 342, 189
1637, 342, 191
1638, 349, 191
1639, 349, 196
1640, 349, 196
1641, 349, 196
1642, 349, 191
1643, 350, 191
1644, 350, 194
1645, 352, 194
1646, 352, 194
1647, 352, 194
1648, 352, 194
1649, 352, 193
1650, 346, 193
1651, 346, 192
1652, 352, 192
1653, 352, 192
1654, 352, 194
1655, 357, 194
1656, 357, 193
1657, 346, 193
1658, 346, 193
1659, 346, 188
1660, 341, 188
1661, 341, 187
1662, 333, 187
1663, 333, 187
1664, 333, 185
1665, 330, 185
1666, 330, 177
1667, 324, 177
1668, 324, 177
1669, 324, 172
1670, 318, 172
1671, 318, 172
1672, 318, 172
1673, 318, 172
1674, 318, 169
1675, 312, 169
1676, 312, 167
1677, 318, 167
1678, 318, 167
1679, 314, 165
1680, 314, 165
1681, 314, 168
1682, 313, 168
1683, 313, 168
1684, 310, 168
1685, 310, 168
1686, 310, 167
1687, 313, 167
1688, 313, 165
1689, 308, 165
1690, 308, 165
1691, 308, 165
1692, 311, 165
1693, 311, 167
1694, 308, 167
1695, 308, 167
1696, 308, 168
1697, 309, 168
1698, 309, 167
1699, 318, 167
1700, 318, 167
1701, 324, 179
1702, 324, 179
1703, 324, 181
1704, 330, 181
1705, 330, 181
1706, 338, 187
1707, 338, 187
1708, 338, 194
1709, 338, 194
1710, 338, 194
1711, 343, 191
1712, 343, 191
1713, 343, 194
1714, 348, 194
1715, 348, 194
1716, 353, 192
1717, 353, 192
1718, 353, 193
1719, 350, 193
1720, 350, 193
1721, 352, 191
1722, 352, 191
1723, 352, 192
1724, 351, 192
1725, 351, 192
1726, 351, 193
1727, 351, 193
1728, 354, 189
1729, 354, 189
1730, 354, 192
1731, 350, 192
1732, 350, 192
1733, 336, 184
1734, 336, 184
1735, 336, 182
1736, 337, 182
1737, 337, 182
1738, 328, 177
1739, 328, 177
1740, 328, 177
1741, 320, 177
1742, 320, 177
1743, 319, 173
1744, 319, 173
1745, 319, 171
1746, 317, 171
1747, 317, 171
1748, 318, 169
1749, 318, 169
1750, 318, 171
1751, 317, 171
1752, 317, 171
1753, 311, 167
1754, 311, 167
1755, 315, 167
1756, 315, 167
1757, 315, 167
1758, 311, 167
1759, 311, 167
1760, 313, 165
1761, 313, 165
1762, 313, 165
1763, 307, 169
1764, 307, 169
1765, 312, 167
1766, 312, 167
1767, 312, 167
1768, 310, 170
1769, 310, 170
1770, 317, 165
1771, 317, 165
1772, 317, 176
1773, 322, 176
1774, 322, 176
1775, 331, 180
1776, 331, 180
1777, 333, 183
1778, 333, 183
1779, 333, 183
1780, 339, 192
1781, 339, 192
1782, 346, 191
1783, 346, 191
1784, 346, 191
1785, 348, 191
1786, 348, 191
1787, 352, 192
1788, 352, 192
1789, 352, 192
1790, 351, 197
1791, 351, 197
1792, 351, 197
1793, 349, 195
1794, 349, 195
1795, 354, 188
1796, 354, 188
1797, 354, 188
1798, 355, 191
1799, 355, 191
1800, 349, 192
1801, 349, 192
1802, 349, 192
1803, 349, 191
1804, 349, 191
1805, 342, 186
1806, 342, 186
1807, 340, 186
1808, 340, 183
1809, 340, 183
1810, 330, 180
1811, 330, 180
1812, 323, 174
1813, 323, 174
1814, 323, 174
1815, 322, 173
1816, 322, 173
1817, 318, 169
1818, 318, 169
1819, 318, 169
1820, 313, 169
1821, 313, 169
1822, 308, 170
1823, 308, 170
1824, 308, 170
1825, 311, 163
1826, 311, 163
1827, 309, 167
1828, 309, 167
1829, 315, 167
1830, 315, 168
1831, 315, 168
1832, 306, 167
1833, 306, 167
1834, 310, 167
1835, 310, 163
1836, 310, 163
1837, 307, 164
1838, 307, 164
1839, 315, 164
1840, 315, 160
1841, 315, 160
1842, 307, 163
1843, 307, 163
1844, 309, 163
1845, 309, 171
1846, 309, 171
1847, 317, 172
1848, 317, 172
1849, 327, 172
1850, 327, 179
1851, 334, 179
1852, 334, 182
1853, 334, 182
1854, 342, 189
1855, 342, 189
1856, 339, 189
1857, 339, 189
1858, 339, 189
1859, 345, 191
1860, 345, 191
1861, 350, 191
1862, 350, 195
1863, 350, 195
1864, 352, 193
1865, 352, 193
1866, 347, 193
1867, 347, 196
1868, 347, 196
1869, 353, 192
1870, 353, 192
1871, 358, 192
1872, 358, 191
1873, 358, 191
1874, 350, 193
1875, 350, 193
1876, 349, 193
1877, 349, 193
1878, 347, 193
1879, 347, 188
1880, 347, 188
1881, 337, 188
1882, 337, 184
1883, 331, 184
1884, 331, 180
1885, 331, 180
1886, 324, 180
1887, 324, 172
1888, 318, 172
1889, 318, 174
1890, 318, 174
1891, 321, 174
1892, 321, 170
1893, 314, 170
1894, 314, 169
1895, 314, 169
1896, 314, 169
1897, 314, 166
1898, 313, 166
1899, 313, 168
1900, 313, 168
1901, 313, 166
1902, 313, 166
1903, 313, 166
1904, 313, 168
1905, 316, 168
1906, 316, 167
1907, 316, 167
1908, 308, 167
1909, 308, 167
1910, 310, 167
1911, 310, 164
1912, 310, 164
1913, 309, 164
1914, 309, 165
1915, 312, 165
1916, 312, 172
1917, 312, 172
1918, 319, 172
1919, 319, 172
1920, 326, 172
1921, 326, 180
1922, 326, 180
1923, 333, 180
1924, 333, 183
1925, 335, 183
1926, 335, 189
1927, 341, 189
1928, 341, 189
1929, 341, 190
1930, 342, 190
1931, 342, 197
1932, 345, 197
1933, 345, 197
1934, 345, 192
1935, 350, 192
1936, 350, 198
1937, 348, 198
1938, 348, 198
1939, 348, 191
1940, 355, 191
1941, 355, 193
1942, 356, 193
1943, 356, 191
1944, 356, 191
1945, 354, 191
1946, 354, 190
1947, 353, 190
1948, 353, 191
1949, 353, 191
1950, 347, 191
1951, 347, 191
1952, 343, 191
1953, 343, 187
1954, 334, 187
1955, 334, 187
1956, 334, 178
1957, 332, 178
1958, 332, 174
1959, 325, 174
1960, 325, 174
1961, 325, 172
1962, 322, 172
1963, 322, 165
1964, 312, 165
1965, 312, 165
1966, 312, 170
1967, 314, 170
1968, 314, 166
1969, 312, 166
1970, 312, 166
1971, 312, 169
1972, 311, 169
1973, 311, 163
1974, 313, 163
1975, 313, 163
1976, 313, 168
1977, 308, 168
1978, 308, 168
1979, 308, 168
1980, 308, 168
1981, 309, 168
1982, 309, 168
1983, 309, 163
1984, 307, 163
1985, 307, 165
1986, 309, 165
1987, 309, 165
1988, 309, 167
1989, 311, 167
1990, 311, 173
1991, 318, 173
1992, 318, 173
1993, 318, 176
1994, 327, 176
1995, 327, 185
1996, 333, 185
1997, 333, 185
1998, 333, 184
1999, 339, 184
2000, 339, 190
2001, 344, 190
2002, 344, 190
2003, 344, 194
2004, 344, 194
2005, 344, 197
2006, 348, 197
2007, 348, 197
2008, 354, 193
2009, 354, 193
2010, 354, 192
2011, 352, 192
2012, 352, 192
2013, 353, 194
2014, 353, 194
2015, 353, 194
2016, 352, 194
2017, 352, 194
2018, 354, 197
2019, 354, 197
2020, 354, 192
2021, 354, 192
2022, 354, 192
2023, 346, 194
2024, 346, 194
2025, 346, 192
2026, 343, 192
2027, 343, 192
2028, 336, 189
2029, 336, 189
2030, 330, 184
2031, 330, 184
2032, 330, 176
2033, 321, 176
2034, 321, 176
2035, 319, 174
2036, 319, 174
2037, 319, 171
2038, 319, 171
2039, 319, 171
2040, 309, 171
2041, 309, 171
2042, 309, 167
2043, 317, 167
2044, 317, 167
2045, 316, 166
2046, 316, 166
2047, 316, 163
2048, 313, 163
2049, 313, 163
2050, 311, 166
2051, 311, 166
2052, 311, 169
2053, 310, 169
2054, 310, 169
2055, 314, 166
2056, 314, 166
2057, 311, 168
2058, 311, 168
2059, 311, 168
2060, 310, 163
2061, 310, 163
2062, 311, 166
2063, 311, 166
2064, 311, 166
2065, 318, 169
2066, 318, 169
2067, 323, 175
2068, 323, 175
2069, 323, 175
2070, 331, 179
2071, 331, 179
2072, 336, 185
2073, 336, 185
2074, 336, 187
2075, 344, 187
2076, 344, 187
2077, 341, 191
2078, 341, 191
2079, 347, 193
2080, 347, 193
2081, 347, 193
2082, 350, 196
2083, 350, 196
2084, 350, 194
2085, 350, 194
2086, 350, 194
2087, 354, 192
2088, 354, 192
2089, 351, 195
2090, 351, 195
2091, 351, 195
2092, 353, 193
2093, 353, 193
2094, 349, 191
2095, 349, 191
2096, 349, 191
2097, 347, 194
2098, 347, 194
2099, 351, 193
2100, 351, 193
2101, 351, 193
2102, 339, 186
2103, 339, 186
2104, 336, 181
2105, 336, 181
2106, 324, 181
2107, 324, 178
2108, 324, 178
2109, 321, 177
2110, 321, 177
2111, 318, 177
2112, 318, 172
2113, 318, 172
2114, 317, 168
2115, 317, 168
2116, 315, 172
2117, 315, 172
2118, 315, 172
2119, 313, 167
2120, 313, 167
2121, 311, 164
2122, 311, 164
2123, 311, 164
2124, 312, 167
2125, 312, 167
2126, 310, 168
2127, 310, 168
2128, 310, 168
2129, 312, 166
2130, 312, 166
2131, 312, 167
2132, 312, 167
2133, 309, 167
2134, 309, 168
2135, 309, 168
2136, 312, 166
2137, 312, 166
2138, 314, 166
2139, 314, 173
2140, 314, 173
2141, 326, 175
2142, 326, 175
2143, 328, 175
2144, 328, 182
2145, 328, 182
2146, 332, 188
2147, 332, 188
2148, 345, 188
2149, 345, 188
2150, 345, 188
2151, 343, 195
2152, 343, 195
2153, 346, 195
2154, 346, 194
2155, 344, 194
2156, 344, 194
2157, 344, 194
2158, 352, 194
2159, 352, 192
2160, 348, 192
2161, 348, 194
2162, 348, 194
2163, 350, 191
2164, 350, 191
2165, 356, 191
2166, 356, 192
2167, 356, 192
2168, 359, 194
2169, 359, 194
2170, 347, 194
2171, 347, 195
2172, 347, 195
2173, 341, 188
2174, 341, 188
2175, 333, 188
2176, 333, 181
2177, 333, 181
2178, 329, 177
2179, 329, 177
2180, 323, 177
2181, 323, 177
2182, 318, 177
2183, 318, 171
2184, 318, 171
2185, 318, 171
2186, 318, 172
2187, 315, 172
2188, 315, 167
2189, 315, 167
2190, 312, 167
2191, 312, 166
2192, 305, 166
2193, 305, 170
2194, 305, 170
2195, 310, 170
2196, 310, 169
2197, 310, 169
2198, 310, 168
2199, 310, 168
2200, 312, 168
2201, 312, 168
2202, 310, 168
2203, 310, 167
2204, 310, 167
2205, 308, 165
2206, 308, 165
2207, 308, 165
2208, 308, 168
2209, 319, 168
2210, 319, 171
2211, 319, 171
2212, 322, 171
2213, 322, 177
2214, 328, 177
2215, 328, 180
2216, 328, 180
2217, 336, 180
2218, 336, 189
2219, 334, 189
2220, 334, 192
2221, 334, 192
2222, 342, 192
2223, 342, 193
2224, 346, 193
2225, 346, 192
2226, 346, 192
2227, 348, 192
2228, 348, 192
2229, 354, 192
2230, 354, 193
2231, 344, 193
2232, 344, 193
2233, 344, 192
2234, 352, 192
2235, 352, 191
2236, 356, 191
2237, 356, 191
2238, 356, 191
2239, 352, 191
2240, 352, 192
2241, 350, 192
2242, 350, 192
2243, 350, 190
2244, 349, 190
2245, 349, 195
2246, 341, 195
2247, 341, 187
2248, 341, 187
2249, 339, 187
2250, 339, 185
2251, 331, 185
2252, 331, 177
2253, 331, 177
2254, 328, 177
2255, 328, 179
2256, 319, 179
2257, 319, 173
2258, 317, 173
2259, 317, 173
2260, 317, 169
2261, 316, 169
2262, 316, 169
2263, 312, 169
2264, 312, 169
2265, 312, 169
2266, 311, 169
2267, 311, 170
2268, 315, 170
2269, 315, 170
2270, 315, 167
2271, 311, 167
2272, 311, 168
2273, 310, 168
2274, 310, 168
2275, 310, 165
2276, 309, 165
2277, 309, 166
2278, 309, 166
2279, 309, 166
2280, 309, 164
2281, 311, 164
2282, 311, 168
2283, 308, 168
2284, 308, 168
2285, 316, 166
2286, 316, 166
2287, 316, 169
2288, 317, 169
2289, 317, 169
2290, 327, 175
2291, 327, 175
2292, 327, 183
2293, 330, 183
2294, 330, 186
2295, 338, 186
2296, 338, 186
2297, 338, 189
2298, 338, 189
2299, 338, 194
2300, 351, 194
2301, 351, 194
2302, 351, 196
2303, 348, 196
2304, 348, 193
2305, 349, 193
2306, 349, 193
2307, 348, 194
2308, 348, 194
2309, 348, 194
2310, 352, 194
2311, 352, 194
2312, 356, 191
2313, 356, 191
2314, 356, 193
2315, 352, 193
2316, 352, 193
2317, 350, 192
2318, 350, 192
2319, 350, 189
2320, 342, 189
2321, 342, 189
2322, 335, 185
2323, 335, 185
2324, 335, 177
2325, 327, 177
2326, 327, 177
2327, 324, 175
2328, 324, 175
2329, 324, 174
2330, 319, 174
2331, 319, 174
2332, 314, 173
2333, 314, 173
2334, 312, 171
2335, 312, 171
2336, 312, 169
2337, 312, 169
2338, 312, 169
2339, 311, 170
2340, 311, 170
2341, 311, 165
2342, 311, 165
2343, 311, 164
2344, 314, 164
2345, 314, 164
2346, 314, 163
2347, 312, 163
2348, 312, 163
2349, 310, 168
2350, 310, 168
2351, 310, 168
2352, 313, 168
2353, 313, 168
2354, 311, 171
2355, 311, 171
2356, 311, 171
2357, 319, 171
2358, 319, 171
2359, 324, 179
2360, 324, 179
2361, 332, 183
2362, 332, 183
2363, 332, 183
2364, 341, 187
2365, 341, 187
2366, 341, 191
2367, 341, 191
2368, 341, 191
2369, 347, 193
2370, 347, 193
2371, 349, 191
2372, 349, 191
2373, 349, 191
2374, 350, 193
2375, 350, 193
2376, 350, 194
2377, 350, 194
2378, 350, 191
2379, 352, 191
2380, 352, 191
2381, 352, 185
2382, 352, 185
2383, 352, 191
2384, 346, 191
2385, 346, 191
2386, 349, 191
2387, 349, 191
2388, 349, 190
2389, 349, 190
2390, 349, 190
2391, 344, 192
2392, 344, 192
2393, 340, 189
2394, 340, 189
2395, 340, 189
2396, 327, 179
2397, 327, 179
2398, 330, 173
2399, 330, 173
2400, 330, 173
2401, 321, 175
2402, 321, 175
2403, 321, 172
2404, 321, 172
2405, 321, 172
2406, 312, 170
2407, 312, 170
2408, 310, 168
2409, 310, 168
2410, 310, 168
2411, 310, 168
2412, 310, 168
2413, 311, 169
2414, 311, 169
2415, 310, 169
2416, 310, 163
2417, 310, 163
2418, 312, 171
2419, 312, 171
2420, 311, 171
2421, 311, 164
2422, 311, 164
2423, 310, 165
2424, 310, 165
2425, 313, 163
2426, 313, 163
2427, 313, 163
2428, 308, 166
2429, 308, 166
2430, 313, 171
2431, 313, 171
2432, 313, 171
2433, 322, 178
2434, 322, 178
2435, 330, 186
2436, 330, 186
2437, 334, 186
2438, 334, 186
2439, 334, 186
2440, 339, 191
2441, 339, 191
2442, 342, 191
2443, 342, 194
2444, 342, 194
2445, 348, 194
2446, 348, 194
2447, 349, 194
2448, 349, 195
2449, 349, 195
2450, 353, 194
2451, 353, 194
2452, 349, 194
2453, 349, 194
2454, 349, 194
2455, 350, 193
2456, 350, 193
2457, 354, 193
2458, 354, 191
2459, 354, 191
2460, 350, 193
2461, 350, 193
2462, 353, 193
2463, 353, 194
2464, 351, 194
2465, 351, 192
2466, 351, 192
2467, 337, 192
2468, 337, 185
2469, 333, 185
2470, 333, 180
2471, 333, 180
2472, 325, 176
2473, 325, 176
2474, 324, 176
2475, 324, 173
2476, 324, 173
2477, 313, 171
2478, 313, 171
2479, 311, 171
2480, 311, 167
2481, 311, 167
2482, 315, 169
2483, 315, 169
2484, 314, 169
2485, 314, 168
2486, 307, 168
2487, 307, 166
2488, 307, 166
2489, 308, 166
2490, 308, 168
2491, 311, 168
2492, 311, 160
2493, 311, 160
2494, 314, 160
2495, 314, 164
2496, 310, 164
2497, 310, 166
2498, 310, 166
2499, 309, 166
2500, 309, 166
=====End_data=====
