=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1719, 325.92, 259.58
1720, 329.90, 259.83
1721, 332.49, 260.05
1722, 333.88, 260.19
1723, 334.33, 260.31
1724, 334.11, 260.46
1725, 333.28, 260.67
1726, 331.98, 260.87
1727, 330.35, 261.02
1728, 328.34, 261.33
1729, 326.05, 261.84
1730, 323.51, 262.58
1731, 320.88, 263.31
1732, 318.52, 263.94
1733, 316.59, 264.31
1734, 315.19, 264.42
1735, 313.15, 264.29
1736, 310.22, 264.03
1737, 304.75, 263.71
1738, 297.02, 263.24
1739, 287.34, 262.64
1740, 275.26, 261.92
1741, 261.39, 261.00
1742, 244.21, 259.92
1743, 224.63, 258.93
1744, 203.41, 258.17
1745, 182.40, 257.82
1746, 162.78, 257.82
1747, 145.46, 258.12
1748, 130.75, 258.37
1749, 118.73, 258.44
1750, 109.16, 258.39
1751, 101.78, 258.31
1752, 97.45, 258.29
1753, 96.07, 258.15
1754, 98.26, 257.87
1755, 103.26, 257.47
1756, 110.39, 257.05
1757, 119.48, 256.64
1758, 129.87, 256.31
1759, 142.14, 256.04
1760, 155.61, 255.93
1761, 169.73, 255.97
1762, 184.42, 256.15
1763, 199.13, 256.34
1764, 214.50, 256.50
1765, 230.03, 256.54
1766, 245.32, 256.46
1767, 260.11, 256.39
1768, 273.98, 256.37
1769, 286.77, 256.43
1770, 298.17, 256.56
1771, 308.01, 256.71
1772, 316.48, 256.84
1773, 323.63, 256.91
1774, 329.92, 256.91
1775, 335.42, 256.96
1776, 339.75, 257.10
1777, 342.81, 257.14
1778, 344.59, 257.01
1779, 345.44, 256.67
1780, 345.64, 256.33
1781, 345.25, 256.06
1782, 344.40, 255.72
1783, 343.19, 255.26
1784, 341.87, 254.63
1785, 340.59, 253.80
1786, 339.20, 252.80
1787, 337.70, 251.81
1788, 336.08, 250.94
1789, 334.40, 250.26
1790, 332.71, 249.77
1791, 331.31, 249.45
1792, 330.30, 249.24
1793, 329.73, 249.09
1794, 329.27, 249.08
1795, 328.80, 249.24
1796, 328.30, 249.56
1797, 327.85, 249.92
1798, 327.50, 250.24
1799, 327.08, 250.40
1800, 326.56, 250.41
1801, 325.99, 250.28
1802, 325.47, 250.22
1803, 325.03, 250.31
1804, 324.69, 250.43
1805, 324.42, 250.49
1806, 324.07, 250.44
1807, 323.61, 250.29
1808, 323.01, 250.06
1809, 322.34, 249.60
1810, 321.67, 248.92
1811, 320.95, 248.04
1812, 320.20, 247.21
1813, 319.51, 246.54
1814, 318.93, 246.03
1815, 318.49, 245.65
1816, 318.04, 245.41
1817, 317.51, 245.34
1818, 317.04, 245.42
1819, 316.70, 245.52
1820, 316.57, 245.61
1821, 316.42, 245.76
1822, 316.19, 246.00
1823, 315.92, 246.37
1824, 315.68, 246.70
1825, 315.27, 246.94
1826, 314.66, 247.15
1827, 313.81, 247.38
1828, 313.08, 247.66
1829, 312.59, 248.03
1830, 312.02, 248.49
1831, 311.23, 249.07
1832, 310.14, 249.72
1833, 308.19, 250.42
1834, 305.41, 251.01
1835, 302.69, 251.45
1836, 300.59, 251.68
1837, 299.45, 251.75
1838, 298.98, 251.87
1839, 298.95, 252.14
1840, 298.13, 252.58
1841, 296.24, 253.03
1842, 293.17, 253.40
1843, 290.21, 253.73
1844, 287.87, 254.05
1845, 286.78, 254.38
1846, 286.79, 254.75
1847, 286.55, 255.15
1848, 285.58, 255.55
1849, 283.57, 255.93
1850, 281.17, 256.24
1851, 278.74, 256.52
1852, 275.99, 256.78
1853, 272.90, 257.07
1854, 269.46, 257.39
1855, 265.65, 257.74
1856, 261.64, 258.10
1857, 257.77, 258.43
1858, 254.78, 258.71
1859, 254.24, 258.92
1860, 256.33, 258.99
1861, 260.80, 258.92
1862, 267.10, 258.79
1863, 274.53, 258.66
1864, 282.39, 258.58
1865, 290.07, 258.56
1866, 297.12, 258.60
1867, 303.35, 258.71
1868, 308.69, 258.87
1869, 313.18, 259.09
1870, 316.89, 259.22
1871, 319.95, 259.25
1872, 322.45, 259.14
1873, 324.45, 258.95
1874, 326.07, 258.71
1875, 327.38, 258.50
1876, 328.45, 258.34
1877, 329.28, 258.31
1878, 329.90, 258.38
1879, 329.96, 258.56
1880, 329.42, 258.69
1881, 327.77, 258.74
1882, 325.15, 258.66
1883, 321.72, 258.47
1884, 318.60, 258.26
1885, 316.22, 258.07
1886, 315.13, 257.93
1887, 315.16, 257.82
1888, 316.14, 257.75
1889, 317.56, 257.66
1890, 319.15, 257.54
1891, 320.85, 257.37
1892, 322.61, 257.23
1893, 324.16, 257.14
1894, 325.37, 257.07
1895, 326.15, 256.99
1896, 326.92, 256.89
1897, 327.77, 256.74
1898, 328.49, 256.57
1899, 328.92, 256.34
1900, 328.98, 256.08
1901, 325.13, 255.80
1902, 316.95, 255.44
1903, 306.89, 255.02
1904, 297.33, 254.58
1905, 289.91, 254.17
1906, 284.30, 253.74
1907, 280.23, 253.27
1908, 278.41, 252.74
1909, 278.78, 252.26
1910, 281.16, 251.85
1911, 285.13, 251.61
1912, 290.16, 251.55
1913, 295.58, 251.64
1914, 300.88, 251.65
1915, 305.84, 251.50
1916, 310.38, 251.22
1917, 314.46, 250.90
1918, 317.53, 250.60
1919, 319.50, 250.32
1920, 320.52, 250.04
1921, 320.89, 249.68
1922, 320.87, 249.22
1923, 320.50, 248.68
1924, 319.86, 248.27
1925, 318.64, 248.07
1926, 316.89, 248.06
1927, 314.67, 248.16
1928, 312.31, 248.33
1929, 310.02, 248.55
1930, 307.71, 248.82
1931, 305.39, 249.07
1932, 303.07, 249.28
1933, 300.88, 249.33
1934, 298.90, 249.19
1935, 297.16, 248.87
1936, 295.70, 248.49
1937, 294.26, 248.11
1938, 292.81, 247.77
1939, 291.32, 247.49
1940, 290.02, 247.25
1941, 289.01, 247.07
1942, 288.02, 246.92
1943, 286.95, 246.89
1944, 285.72, 246.98
1945, 284.45, 247.18
1946, 283.21, 247.38
1947, 282.07, 247.52
1948, 281.05, 247.71
1949, 280.17, 247.98
1950, 279.52, 248.35
1951, 279.09, 248.81
1952, 278.97, 249.30
1953, 279.11, 249.81
1954, 279.45, 250.30
1955, 279.84, 250.71
1956, 280.22, 251.01
1957, 280.51, 251.20
1958, 280.74, 251.24
1959, 280.83, 251.16
1960, 280.79, 251.07
1961, 280.60, 251.02
1962, 280.96, 251.06
1963, 281.97, 251.14
1964, 284.17, 251.22
1965, 287.31, 251.19
1966, 291.18, 251.03
1967, 294.81, 250.75
1968, 297.81, 250.51
1969, 300.01, 250.38
1970, 301.58, 250.50
1971, 302.65, 250.83
1972, 303.32, 251.34
1973, 303.67, 251.80
1974, 303.86, 252.12
1975, 303.97, 252.27
1976, 304.04, 252.28
1977, 303.86, 252.34
1978, 303.40, 252.50
1979, 302.95, 252.81
1980, 302.69, 253.12
1981, 302.74, 253.39
1982, 302.69, 253.62
1983, 302.41, 253.83
1984, 301.92, 254.05
1985, 5354.96, 254.24
1986, 16206.84, 254.38
1987, 33070.02, 254.65
1988, 53245.39, 255.06
1989, 74664.16, 255.66
1990, 95809.87, 256.44
1991, 115634.24, 257.35
1992, 133473.12, 258.17
1993, 148967.17, 258.78
1994, 161989.73, 259.11
1995, 172584.16, 259.25
1996, 180910.59, 259.27
1997, 187202.47, 259.23
1998, 191732.08, 259.17
1999, 194784.48, 259.10
2000, 196638.42, 259.19
2001, 197553.28, 259.45
2002, 197761.06, 259.90
2003, 197462.16, 260.45
2004, 196824.09, 261.21
2005, 195982.39, 262.17
2006, 195042.95, 263.30
2007, 194085.22, 264.45
2008, 193165.84, 265.51
2009, 192322.44, 266.25
2010, 191577.41, 266.61
2011, 190941.08, 266.60
2012, 190415.00, 266.19
2013, 189994.30, 265.48
2014, 189669.89, 264.48
2015, 189430.36, 263.30
2016, 189263.09, 262.03
2017, 189155.41, 260.61
2018, 189095.27, 259.06
2019, 189071.64, 257.41
2020, 189074.88, 255.80
2021, 189096.77, 254.28
2022, 189130.56, 252.73
2023, 189170.89, 251.12
2024, 189213.66, 249.62
2025, 189255.81, 248.35
2026, 189295.33, 247.20
2027, 189330.84, 246.12
2028, 184308.12, 245.06
2029, 173481.75, 244.24
2030, 156639.14, 243.71
2031, 136479.66, 243.64
2032, 115072.53, 243.94
2033, 93935.10, 244.55
2034, 74116.32, 245.30
2035, 56280.73, 246.08
2036, 40788.10, 246.81
2037, 27765.40, 247.47
2038, 17169.54, 248.05
2039, 8840.73, 248.54
2040, 2546.54, 248.94
2041, -1984.92, 249.23
2042, -5038.38, 249.42
2043, -6893.13, 249.51
2044, -7808.80, 249.40
2045, -8017.61, 249.11
2046, -7719.86, 248.68
2047, -7083.02, 248.21
2048, -6242.69, 247.73
2049, -5304.72, 247.26
2050, -4348.66, 246.81
2051, -3431.10, 246.30
2052, -2589.63, 245.73
2053, -1846.30, 245.16
2054, -1211.40, 244.67
2055, -686.73, 244.30
2056, -267.56, 243.92
2057, 55.47, 243.52
2058, 294.04, 243.07
2059, 460.86, 242.61
2060, 568.40, 242.18
2061, 628.61, 241.90
2062, 652.69, 241.80
2063, 650.31, 241.71
2064, 629.68, 241.53
2065, 597.05, 241.19
2066, 557.59, 240.86
2067, 515.30, 240.61
2068, 5527.30, 240.54
2069, 16341.01, 240.65
2070, 33170.27, 240.90
2071, 53316.51, 241.15
2072, 74711.07, 241.34
2073, 95837.30, 241.27
2074, 110593.15, 240.95
2075, 117568.05, 240.38
2076, 116189.52, 239.65
2077, 109029.82, 238.83
2078, 98200.97, 237.85
2079, 85378.20, 236.73
2080, 71842.59, 235.78
2081, 58530.11, 235.12
2082, 46086.16, 234.84
2083, 34916.32, 235.11
2084, 25236.60, 235.90
2085, 17118.49, 237.35
2086, 10528.64, 239.30
2087, 5361.99, 241.62
2088, 1468.91, 244.18
2089, -1326.07, 246.85
2090, -3203.33, 249.50
2091, -4338.31, 252.01
2092, -4892.93, 254.28
2093, -5011.41, 256.28
2094, -4818.75, 258.00
2095, -4418.62, 259.57
2096, -3894.77, 261.02
2097, 1745.76, 262.25
2098, 13200.10, 263.23
2099, 30646.22, 263.93
2100, 51359.70, 264.16
2101, 73256.38, 263.96
2102, 94812.29, 263.15
2103, 114977.47, 261.85
2104, 133090.34, 260.19
2105, 148796.83, 258.66
2106, 161977.44, 257.45
2107, 172683.30, 256.67
2108, 181082.53, 256.24
2109, 187416.27, 256.07
2110, 191963.80, 256.00
2111, 195016.38, 255.96
2112, 196858.06, 256.06
2113, 197752.59, 256.33
2114, 197935.48, 256.80
2115, 197609.77, 257.05
2116, 196945.03, 256.94
2117, 196078.19, 256.38
2118, 195116.00, 255.50
2119, 194138.41, 254.42
2120, 193202.25, 253.01
2121, 192345.17, 251.32
2122, 186527.50, 249.38
2123, 175016.97, 247.36
2124, 157601.58, 245.52
2125, 136979.66, 243.98
2126, 115212.20, 242.81
2127, 93805.20, 242.30
2128, 73794.97, 242.46
2129, 55833.01, 243.49
2130, 40266.50, 245.21
2131, 27210.71, 247.43
2132, 16612.29, 249.99
2133, 8302.47, 252.70
2134, 2040.72, 255.47
2135, -2450.95, 258.15
2136, -5461.90, 260.65
2137, -7274.08, 262.78
2138, -8149.55, 264.46
2139, -8321.90, 265.78
2140, -7992.42, 266.83
2141, -7325.72, 267.57
2142, -6456.75, 268.02
2143, -5490.74, 268.19
2144, -4508.26, 268.03
2145, -3566.66, 267.58
2146, -2704.03, 266.75
2147, -1942.85, 265.62
2148, -1292.51, 264.26
2149, -754.16, 262.90
2150, -322.61, 261.64
2151, 5065.66, 260.31
2152, 16167.46, 258.88
2153, 33207.91, 257.33
2154, 48446.78, 255.39
2155, 64135.30, 253.08
2156, 79300.62, 250.42
2157, 95815.56, 247.63
2158, 112393.93, 244.90
2159, 128130.85, 242.57
2160, 137383.53, 240.76
2161, 139070.25, 239.62
2162, 132837.08, 239.06
2163, 121385.89, 238.98
2164, 106889.27, 239.50
2165, 91032.85, 240.52
2166, 75070.67, 242.14
2167, 59887.39, 244.18
2168, 46061.37, 246.51
2169, 33925.47, 248.94
2170, 23622.69, 251.32
2171, 15155.27, 253.75
2172, 8426.72, 256.21
2173, 3276.35, 258.59
2174, -492.75, 260.74
2175, -3092.85, 262.60
2176, -4734.89, 264.08
2177, -5617.92, 265.21
2178, -5921.70, 266.11
2179, -749.12, 266.84
2180, 10512.49, 267.46
2181, 27967.15, 267.97
2182, 48829.76, 268.39
2183, 70966.17, 268.65
2184, 92812.48, 268.78
2185, 113288.08, 268.79
2186, 131708.75, 268.55
2187, 142650.61, 268.08
2188, 145238.75, 267.38
2189, 139306.36, 266.55
2190, 127718.91, 265.64
2191, 112786.99, 264.74
2192, 96308.90, 263.90
2193, 79627.68, 263.00
2194, 63695.52, 262.07
2195, 49139.65, 261.02
2196, 36326.21, 259.90
2197, 25418.62, 258.77
2198, 16429.67, 257.83
2199, 9265.79, 257.15
2200, 3763.82, 256.81
2201, -279.34, 256.75
2202, -3083.78, 256.92
2203, -4870.03, 257.26
2204, -5846.83, 257.72
2205, -6203.99, 258.34
2206, -6107.63, 259.10
2207, -5698.56, 259.96
2208, -5092.16, 260.85
2209, -4379.94, 261.70
2210, -3631.65, 262.52
2211, -2898.10, 263.27
2212, -2213.70, 263.95
2213, -1600.12, 264.55
2214, -1069.09, 265.06
2215, -624.44, 265.40
2216, -264.25, 265.57
2217, 17.25, 265.72
2218, 228.46, 265.92
2219, 379.14, 266.23
2220, 479.42, 266.48
2221, 539.10, 266.65
2222, 567.29, 266.69
2223, 571.97, 266.64
2224, 560.01, 266.53
2225, 537.02, 266.59
2226, 507.61, 266.85
2227, 475.30, 267.19
2228, 442.73, 267.50
2229, 411.72, 267.70
2230, 383.46, 267.83
2231, 358.86, 267.91
2232, 338.27, 268.05
2233, 321.70, 268.26
2234, 308.52, 268.54
2235, 298.27, 268.83
2236, 290.39, 269.10
2237, 284.55, 269.41
2238, 280.42, 269.75
2239, 277.63, 270.18
2240, 275.88, 270.64
2241, 275.01, 271.12
2242, 274.82, 271.58
2243, 275.17, 272.01
2244, 275.96, 272.45
2245, 277.04, 272.88
2246, 278.31, 273.32
2247, 279.65, 273.79
2248, 280.89, 274.27
2249, 281.95, 274.65
2250, 282.79, 274.86
2251, 283.59, 274.90
2252, 284.39, 274.84
2253, 284.92, 274.76
2254, 285.08, 274.57
2255, 284.81, 274.24
2256, 284.49, 273.78
2257, 284.27, 273.41
2258, 284.09, 273.23
2259, 283.87, 273.24
2260, 283.55, 273.37
2261, 283.11, 273.33
2262, 282.57, 273.03
2263, 281.87, 272.46
2264, 281.06, 271.75
2265, 280.17, 270.99
2266, 279.12, 269.96
2267, 277.94, 268.63
2268, 276.89, 267.04
2269, 276.09, 265.23
2270, 275.56, 263.32
2271, 275.20, 261.43
2272, 274.95, 259.65
2273, 274.55, 258.07
2274, 273.95, 256.75
2275, 273.36, 255.71
2276, 272.92, 255.15
2277, 272.74, 255.05
2278, 272.50, 255.38
2279, 272.13, 255.94
2280, 271.49, 256.61
2281, 270.65, 257.17
2282, 269.69, 257.57
2283, 268.68, 257.99
2284, 267.70, 258.51
2285, 266.80, 259.18
2286, 265.99, 260.03
2287, 265.29, 261.00
2288, 264.86, 262.03
2289, 264.73, 263.04
2290, 265.19, 263.96
2291, 266.19, 264.82
2292, 267.68, 265.62
2293, 269.20, 266.46
2294, 270.55, 267.32
2295, 271.89, 268.21
2296, 273.31, 269.00
2297, 274.79, 269.63
2298, 276.19, 269.96
2299, 277.42, 270.01
2300, 278.55, 269.78
2301, 279.58, 269.46
2302, 280.30, 269.12
2303, 280.64, 268.92
2304, 280.58, 268.87
2305, 280.18, 269.00
2306, 279.50, 269.18
2307, 278.80, 269.37
2308, 278.18, 269.45
2309, 277.74, 269.42
2310, 277.14, 269.40
2311, 276.30, 269.44
2312, 275.19, 269.59
2313, 273.94, 269.67
2314, 272.66, 269.60
2315, 271.51, 269.43
2316, 270.55, 269.20
2317, 269.74, 268.98
2318, 269.03, 268.92
2319, 268.63, 269.05
2320, 268.57, 269.34
2321, 268.89, 269.68
2322, 269.44, 270.04
2323, 270.13, 270.27
2324, 270.65, 270.37
2325, 270.90, 270.46
2326, 270.85, 270.61
2327, 270.72, 270.87
2328, 270.64, 271.45
2329, 270.74, 272.33
2330, 5325.25, 273.11
2331, 16179.43, 273.58
2332, 33045.70, 273.62
2333, 53224.52, 273.46
2334, 74646.84, 273.25
2335, 95795.96, 273.11
2336, 115623.45, 273.07
2337, 133465.11, 273.06
2338, 148961.52, 273.06
2339, 161986.03, 273.03
2340, 172582.05, 273.06
2341, 180909.69, 273.17
2342, 187202.45, 273.32
2343, 191732.72, 273.46
2344, 194785.52, 273.56
2345, 196639.72, 273.48
2346, 197554.66, 273.21
2347, 197762.44, 272.67
2348, 197463.47, 271.93
2349, 196825.27, 271.05
2350, 195983.41, 270.18
2351, 195043.81, 269.38
2352, 194085.89, 268.59
2353, 193166.36, 267.82
2354, 192322.83, 267.04
2355, 191577.67, 266.17
2356, 190941.28, 265.24
2357, 190415.11, 264.36
2358, 189994.33, 263.63
2359, 189669.89, 263.16
2360, 189430.31, 262.92
2361, 189263.03, 262.87
2362, 189155.33, 262.79
2363, 189095.17, 262.61
2364, 189071.53, 262.16
2365, 189074.77, 261.48
2366, 189096.67, 260.61
2367, 189130.47, 259.56
2368, 189170.81, 258.40
2369, 189213.58, 257.18
2370, 189255.75, 256.01
2371, 189295.28, 254.94
2372, 189330.81, 253.99
2373, 189361.67, 253.14
2374, 189387.59, 252.41
2375, 189408.69, 251.80
2376, 189425.25, 251.30
2377, 189437.73, 250.93
2378, 189446.73, 250.69
2379, 189452.78, 250.76
2380, 189456.44, 251.14
2381, 189458.25, 251.86
2382, 189458.62, 252.81
2383, 189458.02, 253.90
2384, 189456.73, 255.17
2385, 189455.03, 256.57
2386, 189453.17, 258.15
2387, 189451.22, 259.79
2388, 189449.42, 261.43
2389, 189447.72, 262.93
2390, 189446.25, 264.23
2391, 189444.98, 265.26
2392, 189443.97, 266.05
2393, 189443.14, 266.61
2394, 189442.50, 264.67
2395, 189442.02, 259.92
2396, 189441.69, 250.80
2397, 189441.47, 238.35
2398, 189441.36, 223.49
2399, 189441.30, 210.11
2400, 189441.31, 199.69
2401, 189441.36, 194.63
2402, 189441.42, 194.38
2403, 189441.52, 198.23
2404, 189441.59, 204.74
2405, 189441.67, 212.73
2406, 189441.77, 221.14
2407, 189441.83, 229.29
2408, 189441.89, 236.97
2409, 189441.95, 244.04
2410, 189441.98, 250.43
2411, 189442.03, 255.86
2412, 189442.05, 260.29
2413, 189442.05, 263.65
2414, 189442.05, 266.08
2415, 189442.06, 267.68
2416, 189442.06, 268.70
2417, 189442.06, 269.29
2418, 189442.06, 269.56
2419, 189442.06, 269.58
2420, 189442.06, 269.42
2421, 189442.06, 269.18
2422, 189442.06, 268.92
2423, 189442.06, 268.69
2424, 189442.06, 268.62
2425, 189442.06, 268.72
2426, 189442.06, 268.95
2427, 189442.06, 269.23
2428, 189442.06, 269.42
2429, 189442.06, 269.47
2430, 189442.06, 269.38
2431, 189442.06, 269.24
2432, 189442.06, 269.11
2433, 189442.06, 269.00
2434, 189442.06, 268.93
2435, 189442.06, 268.87
2436, 189442.06, 268.81
2437, 189442.06, 268.74
2438, 189442.06, 268.75
2439, 189442.06, 268.87
2440, 189442.06, 269.10
2441, 189442.06, 269.40
2442, 189442.06, 269.73
2443, 189442.06, 270.20
2444, 189442.06, 270.78
2445, 189442.06, 271.49
2446, 189442.06, 272.17
2447, 189442.06, 272.76
2448, 189442.06, 273.06
2449, 189442.06, 273.08
2450, 189442.06, 273.04
2451, 189442.06, 273.08
2452, 189442.06, 273.28
2453, 189442.06, 273.38
2454, 189442.06, 273.32
2455, 189442.06, 273.13
2456, 189442.06, 272.93
2457, 189442.06, 272.77
2458, 189442.06, 272.65
2459, 189442.06, 272.56
2460, 189442.06, 272.68
2461, 189442.06, 273.01
2462, 189442.06, 273.57
2463, 189442.06, 274.08
2464, 189442.06, 274.45
2465, 189442.06, 274.51
2466, 189442.06, 274.31
2467, 189442.06, 273.87
2468, 189442.06, 273.38
2469, 189442.06, 272.91
2470, 189442.06, 272.56
2471, 189442.06, 272.35
2472, 189442.06, 272.26
2473, 189442.06, 272.22
2474, 189442.06, 272.19
2475, 189442.06, 272.16
2476, 189442.06, 272.16
2477, 189442.06, 272.18
2478, 189442.06, 272.22
2479, 189442.06, 272.26
2480, 189442.06, 272.27
2481, 189442.06, 272.22
2482, 189442.06, 272.22
2483, 189442.06, 272.34
2484, 189442.06, 272.58
2485, 189442.06, 272.73
2486, 189442.06, 272.71
2487, 189442.06, 272.40
2488, 189442.06, 271.85
2489, 189442.06, 271.12
2490, 189442.06, 270.48
2491, 189442.06, 270.05
2492, 189442.06, 269.79
2493, 189442.06, 269.61
2494, 189442.06, 269.45
2495, 189442.06, 269.26
2496, 189442.06, 269.03
2497, 189442.06, 268.92
2498, 189442.06, 268.96
2499, 189442.06, 269.24
2500, 189442.06, 269.69
2501, 189442.06, 270.26
2502, 189442.06, 270.90
2503, 189442.06, 271.58
2504, 189442.06, 272.14
2505, 189442.06, 272.52
2506, 189442.06, 272.69
2507, 189442.06, 272.64
2508, 189442.06, 272.39
2509, 189442.06, 272.08
2510, 189442.06, 271.79
2511, 189442.06, 271.59
2512, 189442.06, 271.37
2513, 189442.06, 271.13
2514, 189442.06, 270.89
2515, 189442.06, 270.70
2516, 189442.06, 270.56
2517, 189442.06, 270.36
2518, 189442.06, 270.05
2519, 189442.06, 269.63
2520, 189442.06, 269.15
2521, 189442.06, 268.85
2522, 189442.06, 268.79
2523, 189442.06, 269.01
2524, 189442.06, 269.20
2525, 189442.06, 269.27
2526, 189442.06, 269.11
2527, 189442.06, 268.77
2528, 189442.06, 268.29
2529, 189442.06, 267.89
2530, 189442.06, 267.64
2531, 189442.06, 267.41
2532, 189442.06, 267.12
2533, 189442.06, 266.72
2534, 189442.06, 266.41
2535, 189442.06, 266.26
2536, 189442.06, 266.19
2537, 189442.06, 266.15
2538, 189442.06, 266.07
2539, 189442.06, 266.06
2540, 189442.06, 266.17
2541, 189442.06, 266.27
2542, 189442.06, 266.29
2543, 189442.06, 266.21
2544, 189442.06, 266.22
2545, 189442.06, 266.38
2546, 189442.06, 266.66
2547, 189442.06, 266.96
2548, 189442.06, 267.18
2549, 189442.06, 267.31
2550, 189442.06, 267.33
2551, 189442.06, 267.36
2552, 189442.06, 267.43
2553, 189442.06, 267.59
2554, 189442.06, 267.80
2555, 189442.06, 268.06
2556, 189442.06, 268.37
2557, 189442.06, 268.70
2558, 189442.06, 269.01
2559, 189442.06, 269.29
2560, 189442.06, 269.52
2561, 189442.06, 269.65
2562, 189442.06, 269.67
2563, 189442.06, 269.58
2564, 189442.06, 269.39
2565, 189442.06, 269.14
2566, 189442.06, 268.97
2567, 189442.06, 268.94
2568, 189442.06, 269.09
2569, 189442.06, 269.37
2570, 189442.06, 269.52
2571, 189442.06, 269.46
2572, 189442.06, 269.14
2573, 189442.06, 268.71
2574, 189442.06, 268.25
2575, 189442.06, 267.91
2576, 189442.06, 267.73
2577, 189442.06, 267.72
2578, 189442.06, 267.75
2579, 189442.06, 267.77
2580, 189442.06, 267.93
2581, 189442.06, 268.25
2582, 189442.06, 268.75
2583, 189442.06, 269.12
2584, 189442.06, 269.24
2585, 189442.06, 269.07
2586, 189442.06, 268.69
2587, 189442.06, 268.19
2588, 189442.06, 267.86
2589, 189442.06, 267.77
2590, 189442.06, 267.82
2591, 189442.06, 267.89
2592, 189442.06, 267.77
2593, 189442.06, 267.47
2594, 189442.06, 266.99
2595, 189442.06, 266.66
2596, 189442.06, 266.58
2597, 189442.06, 266.62
2598, 189442.06, 266.66
2599, 189442.06, 266.61
2600, 189442.06, 266.68
2601, 189442.06, 266.91
2602, 189442.06, 267.11
2603, 189442.06, 267.16
2604, 189442.06, 266.99
2605, 189442.06, 266.86
2606, 189442.06, 266.84
2607, 189442.06, 266.91
2608, 189442.06, 267.01
2609, 189442.06, 267.08
2610, 189442.06, 267.21
2611, 189442.06, 267.40
2612, 189442.06, 267.67
2613, 189442.06, 267.97
2614, 189442.06, 268.28
2615, 189442.06, 268.74
2616, 189442.06, 269.33
2617, 189442.06, 269.93
2618, 189442.06, 270.41
2619, 189442.06, 270.63
2620, 189442.06, 270.59
2621, 189442.06, 270.32
2622, 189442.06, 269.82
2623, 189442.06, 269.12
2624, 189442.06, 268.55
2625, 189442.06, 268.23
2626, 189442.06, 268.24
2627, 189442.06, 268.53
2628, 189442.06, 269.03
2629, 189442.06, 269.47
2630, 189442.06, 269.75
2631, 189442.06, 269.81
2632, 189442.06, 269.75
2633, 189442.06, 269.64
2634, 189442.06, 269.58
2635, 189442.06, 269.57
2636, 189442.06, 269.63
2637, 189442.06, 269.81
2638, 189442.06, 270.09
2639, 189442.06, 270.28
2640, 189442.06, 270.29
2641, 189442.06, 270.08
2642, 189442.06, 269.72
2643, 189442.06, 269.28
2644, 189442.06, 268.91
2645, 189442.06, 268.64
2646, 189442.06, 268.40
2647, 189442.06, 268.13
2648, 189442.06, 267.78
2649, 189442.06, 267.62
2650, 189442.06, 267.72
2651, 189442.06, 267.87
2652, 189442.06, 267.95
2653, 189442.06, 267.87
2654, 189442.06, 267.76
2655, 189442.06, 267.70
2656, 189442.06, 267.78
2657, 189442.06, 267.97
2658, 189442.06, 268.25
2659, 189442.06, 268.48
2660, 189442.06, 268.62
2661, 189442.06, 268.73
2662, 189442.06, 268.87
2663, 189442.06, 269.10
2664, 189442.06, 269.38
2665, 189442.06, 269.71
2666, 189442.06, 269.96
2667, 189442.06, 270.13
2668, 189442.06, 270.18
2669, 189442.06, 270.15
2670, 189442.06, 270.06
2671, 189442.06, 269.89
2672, 189442.06, 269.65
2673, 189442.06, 269.34
2674, 189442.06, 269.00
2675, 189442.06, 268.67
2676, 189442.06, 268.49
2677, 189442.06, 268.52
2678, 189442.06, 268.81
2679, 189442.06, 269.28
2680, 189442.06, 269.90
2681, 189442.06, 270.37
2682, 189442.06, 270.63
2683, 189442.06, 270.54
2684, 189442.06, 270.19
2685, 189442.06, 269.63
2686, 189442.06, 268.96
2687, 189442.06, 268.23
2688, 189442.06, 267.54
2689, 189442.06, 266.93
2690, 189442.06, 266.65
2691, 189442.06, 266.75
2692, 189442.06, 267.23
2693, 189442.06, 267.83
2694, 189442.06, 268.43
